,Pitcher,Season,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA
593,"Bassitt, Chris",2022,33,2886,515,34,6.6,4.6,85.7,111.4,10.8,31.1,0.227,0.359,0.291,0.29,0.335,32.8,22.4,6.6,3.42,3.46
594,"Bradish, Kyle",2022,25,1993,344,27,7.8,5.3,89.9,114.7,8.7,31.4,0.253,0.404,0.334,0.327,0.376,41.0,21.8,9.0,4.89,4.49
595,"Waldichuk, Ken",2022,24,586,99,12,12.1,8.2,88.7,112.9,16.9,33.3,0.246,0.437,0.337,0.33,0.389,39.4,22.6,6.8,4.93,4.59
596,"Woodruff, Brandon",2022,29,2538,381,27,7.1,4.4,88.8,118.4,16.8,34.1,0.212,0.349,0.282,0.277,0.365,37.5,30.6,6.8,3.05,3.15
597,"Hill, Rich",2022,42,1990,376,31,8.2,5.9,88.2,110.8,14.9,31.6,0.24,0.411,0.325,0.313,0.363,34.0,20.7,7.0,4.27,4.08
598,"Perdomo, Luis",2022,29,285,80,7,8.8,7.3,89.5,112.1,2.2,21.3,0.281,0.471,0.311,0.34,0.373,51.2,12.5,3.1,3.8,4.91
599,"Bazardo, Eduard",2022,26,236,48,3,6.3,4.6,87.4,111.1,15.6,29.2,0.245,0.374,0.312,0.308,0.329,31.3,16.9,6.2,2.75,3.94
600,"Kuhl, Chad",2022,29,2375,444,43,9.7,7.0,90.5,117.2,15.8,36.0,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31
601,"Hembree, Heath",2022,33,396,73,11,15.1,10.3,90.7,110.7,24.2,42.5,0.297,0.555,0.414,0.407,0.444,50.7,15.9,15.9,7.36,7.55
602,"Kelly, Merrill",2022,33,3071,564,47,8.3,5.8,88.5,111.7,14.0,31.2,0.23,0.383,0.289,0.296,0.347,36.5,22.0,7.6,3.37,3.62
603,"Sandoval, Patrick",2022,25,2456,421,24,5.7,3.8,87.3,111.0,11.4,31.6,0.246,0.36,0.294,0.307,0.359,34.0,23.7,9.4,2.91,3.91
604,"Sánchez, Aníbal",2022,38,1232,207,16,7.7,5.5,88.5,111.0,18.8,31.9,0.25,0.411,0.32,0.332,0.348,37.2,16.4,11.3,4.28,4.65
605,"Rucker, Michael",2022,28,914,159,13,8.2,5.7,89.8,118.4,13.4,27.0,0.23,0.376,0.308,0.297,0.343,38.3,21.8,8.7,3.95,3.64
606,"Quintana, José",2022,33,2724,491,27,5.5,4.0,86.5,114.9,9.9,34.4,0.257,0.377,0.286,0.305,0.352,35.8,20.2,6.9,2.93,3.86
607,"Wacha, Michael",2022,30,1949,376,36,9.6,7.0,88.2,112.7,12.8,35.4,0.254,0.446,0.301,0.329,0.387,35.4,20.2,6.0,3.32,4.56
608,"Jansen, Kenley",2022,34,1006,151,11,7.3,4.2,87.1,117.2,21.9,29.8,0.169,0.292,0.265,0.239,0.311,32.5,32.7,8.5,3.38,2.34
609,"Santana, Dennis",2022,26,991,169,8,4.7,3.1,86.6,112.6,9.7,35.5,0.245,0.341,0.287,0.306,0.333,33.1,21.2,11.0,5.22,3.89
610,"Lynn, Lance",2022,35,2022,359,24,6.7,4.7,88.4,113.8,14.2,34.3,0.243,0.387,0.304,0.296,0.366,38.7,24.2,3.7,4.0,3.62
611,"Colomé, Alex",2022,33,803,160,16,10.0,7.4,90.2,115.2,1.4,38.1,0.29,0.483,0.366,0.364,0.397,46.9,14.9,10.2,5.75,5.75
612,"Wright, Kyle",2022,26,2697,501,34,6.8,4.6,89.0,122.4,4.4,31.1,0.244,0.383,0.288,0.306,0.365,41.1,23.6,7.2,3.19,3.89
613,"Weaver, Luke",2022,28,721,120,13,10.8,7.5,91.5,112.5,11.2,40.0,0.292,0.45,0.367,0.356,0.423,45.0,21.8,7.5,6.56,5.45
614,"Feltner, Ryan",2022,25,1675,303,25,8.3,5.8,89.7,114.7,13.3,35.3,0.26,0.454,0.343,0.34,0.387,42.6,19.6,8.2,5.83,4.91
615,"Ginkel, Kevin",2022,28,479,82,4,4.9,3.2,89.0,109.7,8.6,26.8,0.21,0.305,0.29,0.266,0.301,32.9,24.2,8.9,3.38,2.9
616,"Thompson, Zach",2022,28,2080,404,26,6.4,4.8,88.3,111.1,11.3,34.2,0.281,0.442,0.346,0.346,0.382,39.6,16.6,8.5,5.18,5.11
617,"Herget, Jimmy",2022,28,996,185,12,6.5,4.5,88.1,109.1,15.0,31.4,0.216,0.343,0.245,0.267,0.324,36.2,23.7,5.6,2.48,2.92
618,"Soto, Gregory",2022,27,1102,162,10,6.2,3.8,91.4,111.0,7.7,34.0,0.222,0.346,0.302,0.313,0.336,43.2,22.8,12.9,3.28,4.08
619,"Garrett, Amir",2022,30,804,110,7,6.4,3.6,88.3,117.8,17.8,30.9,0.194,0.277,0.276,0.296,0.294,30.0,25.0,16.3,4.96,3.62
620,"Webb, Logan",2022,25,3006,567,31,5.5,3.9,88.9,112.3,3.1,29.3,0.247,0.363,0.283,0.295,0.341,39.0,20.7,6.2,2.9,3.59
621,"Crawford, Kutter",2022,26,1296,226,20,8.8,6.0,89.7,116.8,17.1,42.0,0.253,0.438,0.344,0.331,0.396,38.9,23.1,8.7,5.47,4.62
622,"Giolito, Lucas",2022,27,2753,456,34,7.5,4.9,88.8,117.4,12.6,37.9,0.249,0.397,0.344,0.318,0.39,39.0,25.4,8.7,4.9,4.23
623,"Toussaint, Touki",2022,26,431,59,2,3.4,1.9,89.4,113.5,9.9,20.3,0.204,0.274,0.296,0.311,0.299,37.3,24.1,17.6,4.62,4.02
624,"Quantrill, Cal",2022,27,2920,585,44,7.5,5.7,87.6,114.9,13.8,33.3,0.258,0.417,0.305,0.321,0.355,35.7,16.6,6.1,3.38,4.31
625,"Fried, Max",2022,28,2818,527,21,4.0,2.9,86.2,112.7,7.6,29.4,0.227,0.328,0.255,0.264,0.322,32.1,23.2,4.4,2.48,2.85
626,"Luzardo, Jesús",2022,24,1644,243,16,6.6,4.0,89.0,111.6,13.2,34.2,0.218,0.352,0.267,0.287,0.368,39.1,30.0,8.8,3.32,3.39
627,"Snell, Blake",2022,29,2341,311,23,7.4,4.3,90.1,113.5,17.1,39.2,0.207,0.337,0.282,0.279,0.363,39.5,32.0,9.5,3.38,3.19
628,"Givens, Mychal",2022,32,1026,159,13,8.2,5.0,87.6,112.6,11.9,35.2,0.226,0.372,0.316,0.299,0.37,38.0,27.3,9.6,3.38,3.7
629,"Little, Brendon",2022,25,22,4,1,25.0,16.7,88.7,102.6,-3.5,25.0,0.217,0.531,0.727,0.446,0.316,50.0,0.0,16.7,40.5,9.59
630,"Milner, Hoby",2022,31,1088,186,6,3.2,2.2,85.1,109.1,6.1,34.9,0.235,0.343,0.302,0.287,0.337,33.3,23.5,5.5,3.76,3.39
631,"Harvey, Hunter",2022,27,661,100,5,5.0,3.2,90.4,110.1,14.5,31.0,0.205,0.31,0.272,0.26,0.325,44.0,28.7,7.6,2.52,2.76
632,"Coonrod, Sam",2022,29,236,36,1,2.8,1.7,87.9,107.3,13.1,41.7,0.232,0.306,0.35,0.312,0.309,30.6,20.7,12.1,7.82,4.05
633,"Little, Brendon",2022,25,22,4,1,25.0,16.7,88.7,102.6,-3.5,25.0,0.217,0.531,0.727,0.446,0.316,50.0,0.0,16.7,40.5,9.59
634,"Familia, Jeurys",2022,32,817,139,14,10.1,6.9,90.8,112.4,7.5,32.4,0.267,0.418,0.393,0.339,0.383,46.8,20.1,10.8,6.09,4.87
635,"Crawford, Kutter",2022,26,1296,226,20,8.8,6.0,89.7,116.8,17.1,42.0,0.253,0.438,0.344,0.331,0.396,38.9,23.1,8.7,5.47,4.62
636,"Stephan, Trevor",2022,26,1032,163,5,3.1,1.9,87.5,111.6,10.2,27.0,0.195,0.273,0.278,0.239,0.305,34.4,30.7,6.7,2.69,2.34
637,"Díaz, Alexis",2022,25,1077,134,10,7.5,3.9,86.7,109.8,21.0,31.3,0.159,0.28,0.223,0.26,0.309,33.1,32.5,12.9,1.84,2.76
638,"Barnes, Matt",2022,32,693,118,10,8.5,5.7,91.1,113.0,11.1,28.8,0.229,0.382,0.305,0.32,0.339,44.9,19.3,11.9,4.31,4.28
639,"Archer, Chris",2022,33,1787,301,26,8.6,5.9,89.5,111.6,11.0,34.2,0.26,0.41,0.312,0.337,0.372,44.5,19.2,11.0,4.56,4.81
640,"Cuas, Jose",2022,28,687,116,4,3.4,2.2,85.8,112.1,5.2,31.0,0.241,0.333,0.34,0.322,0.326,34.5,18.9,13.3,3.58,4.34
641,"Megill, Trevor",2022,28,774,129,11,8.5,5.6,92.2,110.7,9.5,38.0,0.268,0.442,0.33,0.34,0.421,48.1,25.0,8.7,4.8,4.91
642,"Luzardo, Jesús",2022,24,1644,243,16,6.6,4.0,89.0,111.6,13.2,34.2,0.218,0.352,0.267,0.287,0.368,39.1,30.0,8.8,3.32,3.39
643,"Akin, Keegan",2022,27,1235,230,15,6.5,4.6,87.8,113.9,7.9,35.7,0.242,0.38,0.284,0.296,0.359,37.4,23.4,6.1,3.2,3.62
644,"Hernández, Carlos",2022,25,1035,199,16,8.0,6.0,88.7,110.9,14.5,36.7,0.272,0.449,0.378,0.351,0.36,38.2,13.2,11.7,7.39,5.28
645,"Vesia, Alex",2022,26,951,122,8,6.6,3.5,87.0,108.6,17.4,35.2,0.188,0.295,0.244,0.261,0.343,34.4,34.8,10.6,2.15,2.79
646,"Díaz, Alexis",2022,25,1077,134,10,7.5,3.9,86.7,109.8,21.0,31.3,0.159,0.28,0.223,0.26,0.309,33.1,32.5,12.9,1.84,2.76
647,"López, Pablo",2022,26,2910,501,45,9.0,6.1,87.9,115.0,11.0,33.7,0.239,0.378,0.305,0.301,0.359,35.1,23.6,7.2,3.75,3.75
648,"Bello, Brayan",2022,23,997,184,10,5.4,3.7,88.0,112.2,5.3,32.1,0.247,0.347,0.355,0.303,0.335,37.5,20.5,10.1,4.71,3.8
649,"Rodón, Carlos",2022,29,2985,417,27,6.5,3.8,89.0,112.5,19.4,33.6,0.198,0.309,0.255,0.254,0.341,39.8,33.4,7.3,2.88,2.64
650,"Mikolas, Miles",2022,33,3152,606,42,6.9,5.2,87.8,113.6,11.0,35.1,0.252,0.4,0.279,0.306,0.355,36.0,19.0,4.8,3.29,3.89
651,"Montas, Frankie",2022,29,2327,415,33,8.0,5.4,87.6,115.8,11.2,31.8,0.242,0.396,0.309,0.31,0.375,34.2,23.4,7.1,4.05,4.0
652,"Suárez, Ranger",2022,26,2564,473,32,6.8,4.8,87.5,114.0,5.1,27.9,0.241,0.368,0.314,0.302,0.336,34.9,19.5,8.8,3.65,3.78
653,"Assad, Javier",2022,24,690,116,6,5.2,3.6,87.5,113.0,17.8,32.8,0.255,0.388,0.314,0.327,0.35,33.6,18.1,12.0,3.11,4.49
654,"Brebbia, John",2022,32,1091,215,14,6.5,4.9,87.8,111.3,17.1,32.6,0.237,0.384,0.317,0.291,0.333,38.6,18.8,6.3,3.18,3.49
655,"Woodford, Jake",2022,25,697,152,8,5.3,4.3,88.0,117.7,9.4,25.0,0.276,0.378,0.268,0.31,0.332,36.2,12.8,5.9,2.23,4.0
656,"Sanmartin, Reiver",2022,26,1031,180,13,7.2,5.1,86.0,110.9,4.6,29.4,0.229,0.377,0.367,0.306,0.329,35.6,18.4,11.3,6.32,3.89
657,"Floro, Dylan",2022,31,863,157,8,5.1,3.6,87.4,112.3,8.6,35.0,0.232,0.344,0.271,0.273,0.324,32.5,21.8,6.8,3.02,3.05
658,"Lauer, Eric",2022,27,2676,439,35,8.0,5.3,88.8,116.0,17.7,35.8,0.24,0.394,0.31,0.312,0.37,38.0,23.8,8.9,3.69,4.05
659,"Urías, Julio",2022,25,2622,477,32,6.7,4.6,86.7,113.0,17.2,29.6,0.205,0.332,0.263,0.262,0.312,30.4,24.1,6.0,2.16,2.81
660,"Ray, Robbie",2022,30,3047,494,39,7.9,5.0,89.7,111.7,14.7,34.0,0.223,0.373,0.315,0.295,0.367,39.1,27.4,8.0,3.71,3.59
661,"Davidson, Tucker",2022,26,912,172,9,5.2,3.7,89.6,114.4,10.8,30.8,0.25,0.38,0.363,0.338,0.324,39.5,13.6,14.4,6.75,4.84
662,"Davis, Austin",2022,29,1118,162,12,7.4,4.5,86.5,108.8,16.9,37.0,0.239,0.372,0.333,0.33,0.378,30.9,24.2,12.5,5.79,4.59
663,"Corbin, Patrick",2022,32,2623,529,58,11.0,8.1,90.8,112.9,11.5,40.1,0.304,0.52,0.383,0.381,0.441,45.0,18.0,6.9,6.31,6.41
664,"Contreras, Roansy",2022,22,1588,281,31,11.0,7.6,90.1,112.0,17.7,36.3,0.24,0.43,0.312,0.325,0.373,45.9,21.1,9.6,3.79,4.43
665,"Burke, Brock",2022,25,1330,212,15,7.1,4.6,88.6,114.6,13.2,35.4,0.219,0.362,0.278,0.284,0.358,39.2,27.4,7.3,1.97,3.31
666,"Odorizzi, Jake",2022,32,1798,329,24,7.3,5.3,87.8,112.0,19.8,36.8,0.255,0.398,0.315,0.314,0.354,33.1,19.0,7.7,4.4,4.11
667,"Bañuelos, Manny",2022,31,718,109,4,3.7,2.3,85.6,114.7,7.2,29.4,0.23,0.325,0.289,0.299,0.332,36.7,24.0,12.0,4.39,3.7
668,"Wilson, Steven",2022,27,874,138,10,7.2,4.7,87.6,113.7,26.0,33.3,0.182,0.306,0.277,0.263,0.292,35.5,24.8,9.3,3.06,2.83
669,"Márquez, Germán",2022,27,2839,562,40,7.1,5.1,90.5,112.2,9.1,35.8,0.256,0.424,0.341,0.327,0.371,47.2,19.3,8.1,4.95,4.49
670,"Lee, Dylan",2022,27,754,132,7,5.3,3.5,88.6,111.4,18.1,34.1,0.207,0.329,0.249,0.251,0.334,37.9,29.4,5.0,2.13,2.57
671,"Lauer, Eric",2022,27,2676,439,35,8.0,5.3,88.8,116.0,17.7,35.8,0.24,0.394,0.31,0.312,0.37,38.0,23.8,8.9,3.69,4.05
672,"Fulmer, Michael",2022,29,1043,182,8,4.4,2.9,88.3,110.0,16.8,37.4,0.235,0.356,0.302,0.302,0.345,36.8,22.1,10.1,3.39,3.78
673,"Cabrera, Edward",2022,24,1215,174,15,8.6,5.2,86.7,115.6,12.7,32.8,0.21,0.366,0.284,0.312,0.354,33.3,25.8,11.3,3.01,4.05
674,"Soto, Gregory",2022,27,1102,162,10,6.2,3.8,91.4,111.0,7.7,34.0,0.222,0.346,0.302,0.313,0.336,43.2,22.8,12.9,3.28,4.08
675,"Abreu, Bryan",2022,25,1019,130,5,3.8,2.0,86.6,109.6,12.8,25.4,0.196,0.274,0.264,0.269,0.354,32.3,35.5,10.5,1.94,2.96
676,"Banda, Anthony",2022,28,551,90,6,6.7,4.4,84.9,109.0,15.1,44.4,0.277,0.43,0.415,0.343,0.406,32.2,22.2,9.6,6.75,5.01
677,"Minter, A.J.",2022,28,1111,159,14,8.8,5.2,88.3,112.2,18.0,32.1,0.182,0.304,0.246,0.242,0.336,34.0,34.7,5.5,2.06,2.39
678,"Misiewicz, Anthony",2022,27,465,84,10,11.9,8.3,90.1,108.5,16.2,38.1,0.23,0.431,0.312,0.312,0.377,41.7,22.3,8.3,4.34,4.05
679,"García, Jarlín",2022,29,1015,195,21,10.8,7.8,88.8,111.9,16.7,31.3,0.247,0.435,0.308,0.32,0.379,41.5,20.7,6.7,3.74,4.28
680,"Richards, Trevor",2022,29,1163,163,18,11.0,6.4,89.4,110.5,17.0,40.5,0.236,0.42,0.32,0.331,0.421,39.3,29.2,12.5,5.34,4.62
681,"Keuchel, Dallas",2022,34,1165,227,20,8.8,6.6,88.8,113.7,5.5,39.6,0.289,0.461,0.419,0.357,0.385,39.2,14.9,10.2,9.2,5.49
682,"Peterson, David",2022,26,1889,273,21,7.7,4.6,89.7,112.1,8.1,33.7,0.231,0.362,0.313,0.308,0.375,41.4,27.8,10.6,3.83,3.94
683,"Alcantara, Sandy",2022,26,3248,620,33,5.3,3.7,87.8,114.8,5.5,28.4,0.215,0.331,0.26,0.266,0.316,38.5,23.4,5.6,2.28,2.9
684,"Montgomery, Jordan",2022,29,2715,522,37,7.1,5.1,88.5,114.6,9.8,34.1,0.258,0.4,0.291,0.31,0.371,37.5,21.8,5.0,3.48,4.0
685,"Morton, Charlie",2022,38,2903,442,42,9.5,5.8,89.3,115.8,13.6,38.0,0.228,0.389,0.32,0.314,0.39,42.1,28.2,8.7,4.34,4.11
686,"Woodruff, Brandon",2022,29,2538,381,27,7.1,4.4,88.8,118.4,16.8,34.1,0.212,0.349,0.282,0.277,0.365,37.5,30.6,6.8,3.05,3.15
687,"Cessa, Luis",2022,30,1235,247,23,9.3,6.9,89.7,113.7,8.4,27.9,0.253,0.429,0.327,0.325,0.36,42.9,17.6,8.1,4.57,4.43
688,"Gibaut, Ian",2022,28,694,93,4,4.3,2.5,86.6,109.1,14.9,40.9,0.212,0.305,0.354,0.282,0.34,38.7,29.8,11.8,4.5,3.27
689,"Kremer, Dean",2022,26,1947,385,28,7.3,5.5,88.4,113.0,14.7,36.6,0.265,0.423,0.312,0.327,0.364,39.2,17.0,6.6,3.23,4.49
690,"Díaz, Alexis",2022,25,1077,134,10,7.5,3.9,86.7,109.8,21.0,31.3,0.159,0.28,0.223,0.26,0.309,33.1,32.5,12.9,1.84,2.76
691,"Bass, Anthony",2022,34,986,182,11,6.0,4.0,87.6,112.2,14.3,29.7,0.219,0.336,0.252,0.272,0.337,33.5,26.5,7.3,1.54,3.03
692,"Velasquez, Vince",2022,30,1286,223,29,13.0,9.1,91.6,114.0,19.7,35.0,0.243,0.457,0.314,0.332,0.392,44.4,21.6,7.8,4.78,4.65
693,"Santana, Dennis",2022,26,991,169,8,4.7,3.1,86.6,112.6,9.7,35.5,0.245,0.341,0.287,0.306,0.333,33.1,21.2,11.0,5.22,3.89
694,"Bush, Matt",2022,36,909,149,8,5.4,3.3,90.3,110.4,15.2,30.9,0.186,0.317,0.274,0.254,0.325,39.6,30.3,7.4,3.47,2.64
695,"Schreiber, John",2022,28,1020,160,8,5.0,3.1,87.2,108.4,2.5,25.0,0.185,0.282,0.258,0.251,0.303,39.4,28.8,7.4,2.21,2.57
696,"Familia, Jeurys",2022,32,817,139,14,10.1,6.9,90.8,112.4,7.5,32.4,0.267,0.418,0.393,0.339,0.383,46.8,20.1,10.8,6.09,4.87
697,"Abreu, Bryan",2022,25,1019,130,5,3.8,2.0,86.6,109.6,12.8,25.4,0.196,0.274,0.264,0.269,0.354,32.3,35.5,10.5,1.94,2.96
698,"Herget, Jimmy",2022,28,996,185,12,6.5,4.5,88.1,109.1,15.0,31.4,0.216,0.343,0.245,0.267,0.324,36.2,23.7,5.6,2.48,2.92
699,"Vest, Will",2022,27,1083,183,13,7.1,4.8,87.8,109.2,5.8,32.8,0.24,0.38,0.304,0.31,0.366,44.3,23.2,8.1,4.0,4.0
700,"Doval, Camilo",2022,24,1121,173,8,4.6,2.8,85.9,110.3,-0.8,30.6,0.199,0.287,0.278,0.266,0.313,36.4,28.0,10.5,2.53,2.9
701,"Wick, Rowan",2022,29,1153,195,20,10.3,6.8,88.5,111.1,11.6,36.9,0.279,0.461,0.365,0.353,0.43,40.2,23.5,9.9,4.22,5.35
702,"Coonrod, Sam",2022,29,236,36,1,2.8,1.7,87.9,107.3,13.1,41.7,0.232,0.306,0.35,0.312,0.309,30.6,20.7,12.1,7.82,4.05
703,"Castillo, Diego",2022,28,843,145,11,7.6,5.0,86.4,114.4,9.0,27.6,0.201,0.32,0.26,0.269,0.31,30.6,23.9,9.9,3.64,2.96
704,"Ryan, Joe",2022,26,2391,396,34,8.6,5.6,88.2,113.0,24.2,36.1,0.215,0.373,0.294,0.294,0.348,35.4,25.0,7.8,3.55,3.57
705,Glenn Otto,2022,26,2229,404,36,8.9,6.1,89.0,113.0,13.2,34.2,0.247,0.424,0.325,0.343,0.368,38.1,18.2,10.6,4.64,5.01
706,"Anderson, Tyler",2022,32,2576,526,26,4.9,3.7,85.0,111.6,16.9,34.2,0.225,0.349,0.271,0.275,0.313,28.5,19.5,4.8,2.57,3.1
707,"Henry, Tommy",2022,24,773,145,13,9.0,6.3,90.0,109.6,13.7,36.6,0.253,0.434,0.357,0.339,0.367,39.3,17.6,10.2,5.36,4.87
708,"Anderson, Tyler",2022,32,2576,526,26,4.9,3.7,85.0,111.6,16.9,34.2,0.225,0.349,0.271,0.275,0.313,28.5,19.5,4.8,2.57,3.1
709,"McCullers Jr., Lance",2022,28,759,123,6,4.9,3.1,87.7,111.3,8.0,26.8,0.223,0.342,0.287,0.294,0.343,32.5,25.6,11.3,2.27,3.57
710,"Yarbrough, Ryan",2022,30,1355,261,19,7.3,5.4,85.1,111.4,17.2,32.6,0.251,0.412,0.345,0.324,0.352,31.0,17.2,6.2,4.5,4.4
711,"Koenig, Jared",2022,28,653,135,7,5.2,4.0,90.4,109.3,12.3,28.9,0.271,0.426,0.333,0.347,0.352,43.7,12.4,8.5,5.72,5.14
712,"Sears, JP",2022,26,1079,212,19,9.0,6.6,90.5,118.0,17.3,30.7,0.258,0.425,0.314,0.327,0.365,43.4,17.7,8.0,3.86,4.49
713,"Brazoban, Huascar",2022,32,631,78,4,5.1,2.8,83.2,110.9,7.3,29.5,0.201,0.311,0.317,0.296,0.338,26.9,28.4,14.9,3.09,3.62
714,"Hill, Garrett",2022,26,1019,190,18,9.5,6.8,88.8,113.5,18.7,36.8,0.27,0.471,0.316,0.364,0.383,39.5,15.2,11.0,4.03,5.75
715,"Henry, Tommy",2022,24,773,145,13,9.0,6.3,90.0,109.6,13.7,36.6,0.253,0.434,0.357,0.339,0.367,39.3,17.6,10.2,5.36,4.87
716,"Hughes, Brandon",2022,26,973,144,16,11.1,6.7,88.8,112.4,19.0,39.6,0.217,0.393,0.298,0.305,0.383,38.3,28.3,9.2,3.12,3.86
717,"Bradish, Kyle",2022,25,1993,344,27,7.8,5.3,89.9,114.7,8.7,31.4,0.253,0.404,0.334,0.327,0.376,41.0,21.8,9.0,4.89,4.49
718,Glenn Otto,2022,26,2229,404,36,8.9,6.1,89.0,113.0,13.2,34.2,0.247,0.424,0.325,0.343,0.368,38.1,18.2,10.6,4.64,5.01
719,"Koenig, Jared",2022,28,653,135,7,5.2,4.0,90.4,109.3,12.3,28.9,0.271,0.426,0.333,0.347,0.352,43.7,12.4,8.5,5.72,5.14
720,"Hughes, Brandon",2022,26,973,144,16,11.1,6.7,88.8,112.4,19.0,39.6,0.217,0.393,0.298,0.305,0.383,38.3,28.3,9.2,3.12,3.86
721,"Henry, Tommy",2022,24,773,145,13,9.0,6.3,90.0,109.6,13.7,36.6,0.253,0.434,0.357,0.339,0.367,39.3,17.6,10.2,5.36,4.87
722,"Kuhl, Chad",2022,29,2375,444,43,9.7,7.0,90.5,117.2,15.8,36.0,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31
723,"Bard, Daniel",2022,37,953,148,7,4.7,2.9,87.7,113.8,7.0,22.3,0.178,0.264,0.232,0.247,0.281,37.8,28.2,10.2,1.79,2.49
724,"Wacha, Michael",2022,30,1949,376,36,9.6,7.0,88.2,112.7,12.8,35.4,0.254,0.446,0.301,0.329,0.387,35.4,20.2,6.0,3.32,4.56
725,"Bubic, Kris",2022,24,2262,410,32,7.8,5.5,90.0,114.4,10.7,41.0,0.286,0.455,0.371,0.362,0.405,44.9,18.7,10.7,5.58,5.67
726,"Chargois, JT",2022,31,334,62,4,6.5,4.7,87.2,113.7,2.8,24.2,0.183,0.312,0.293,0.252,0.27,37.1,19.8,5.8,2.42,2.59
727,"Brogdon, Connor",2022,27,710,126,8,6.3,4.3,87.4,115.0,18.8,36.5,0.224,0.358,0.31,0.278,0.35,29.4,26.6,5.9,3.27,3.17
728,"Kikuchi, Yusei",2022,31,1843,263,39,14.8,8.6,91.6,117.0,10.0,38.0,0.247,0.463,0.367,0.361,0.448,47.9,27.3,12.8,5.18,5.63
729,"Stroman, Marcus",2022,31,2181,410,27,6.6,4.7,89.0,113.0,7.0,32.0,0.254,0.389,0.291,0.308,0.36,40.7,20.9,6.3,3.5,3.94
730,"Feltner, Ryan",2022,25,1675,303,25,8.3,5.8,89.7,114.7,13.3,35.3,0.26,0.454,0.343,0.34,0.387,42.6,19.6,8.2,5.83,4.91
731,"Lynn, Lance",2022,35,2022,359,24,6.7,4.7,88.4,113.8,14.2,34.3,0.243,0.387,0.304,0.296,0.366,38.7,24.2,3.7,4.0,3.62
732,"Hudson, Dakota",2022,27,2253,448,27,6.0,4.5,89.0,116.9,6.3,31.7,0.276,0.409,0.326,0.343,0.349,40.4,13.1,10.2,4.45,5.01
733,"deGrom, Jacob",2022,34,940,129,12,9.3,5.0,89.3,111.6,15.2,33.3,0.182,0.333,0.228,0.234,0.393,31.8,42.7,3.3,3.08,2.24
734,"McKenzie, Triston",2022,24,2807,502,49,9.8,6.6,90.2,112.9,19.7,37.3,0.222,0.397,0.268,0.293,0.365,40.6,25.6,5.9,2.96,3.54
735,"Kaprielian, James",2022,28,2230,415,33,8.0,5.7,88.4,117.7,16.9,34.2,0.254,0.416,0.322,0.331,0.354,36.4,17.0,10.2,4.23,4.62
736,"Gausman, Kevin",2022,31,2783,491,40,8.1,5.5,89.0,116.6,12.2,38.1,0.242,0.38,0.304,0.285,0.38,38.5,28.3,3.9,3.35,3.34
737,"Dunn, Justin",2022,26,540,97,16,16.5,11.6,91.4,112.0,20.6,42.3,0.299,0.615,0.425,0.431,0.471,44.3,15.2,12.3,6.1,8.75
738,"Bird, Jake",2022,26,745,142,9,6.3,4.3,91.2,108.3,5.4,31.0,0.254,0.413,0.331,0.336,0.375,42.3,19.9,10.9,4.91,4.78
739,"Kaprielian, James",2022,28,2230,415,33,8.0,5.7,88.4,117.7,16.9,34.2,0.254,0.416,0.322,0.331,0.354,36.4,17.0,10.2,4.23,4.62
740,"Familia, Jeurys",2022,32,817,139,14,10.1,6.9,90.8,112.4,7.5,32.4,0.267,0.418,0.393,0.339,0.383,46.8,20.1,10.8,6.09,4.87
741,"Morgan, Eli",2022,26,1017,169,15,8.9,5.9,87.8,112.0,19.5,35.5,0.2,0.354,0.268,0.266,0.342,34.9,28.1,5.1,3.38,2.9
742,"Bass, Anthony",2022,34,986,182,11,6.0,4.0,87.6,112.2,14.3,29.7,0.219,0.336,0.252,0.272,0.337,33.5,26.5,7.3,1.54,3.03
743,"Dunn, Justin",2022,26,540,97,16,16.5,11.6,91.4,112.0,20.6,42.3,0.299,0.615,0.425,0.431,0.471,44.3,15.2,12.3,6.1,8.75
744,"Richards, Trevor",2022,29,1163,163,18,11.0,6.4,89.4,110.5,17.0,40.5,0.236,0.42,0.32,0.331,0.421,39.3,29.2,12.5,5.34,4.62
745,"Valdez, Framber",2022,28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24.0,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31
746,"Manning, Matt",2022,24,990,195,12,6.2,4.6,89.1,112.4,14.8,32.8,0.256,0.402,0.274,0.31,0.347,36.9,18.3,7.2,3.43,4.0
747,"Quantrill, Cal",2022,27,2920,585,44,7.5,5.7,87.6,114.9,13.8,33.3,0.258,0.417,0.305,0.321,0.355,35.7,16.6,6.1,3.38,4.31
748,"Singer, Brady",2022,25,2376,425,35,8.2,5.6,89.3,113.2,8.6,33.2,0.247,0.397,0.3,0.309,0.377,40.9,24.2,5.6,3.23,3.97
749,"Heaney, Andrew",2022,31,1230,172,19,11.0,6.1,91.2,109.9,17.8,34.3,0.203,0.373,0.311,0.287,0.406,47.7,35.5,6.1,3.1,3.39
