,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
700,SI,90.3,-1.53,4.76,"Webb, Logan",665742,657277,called_strike,6.0,Juan Soto,L,R,0,4,Top,642851,,91.3,1732.0,6.8,662000,53.68,24,Sinker,0,0,253.0,0.0,-0.076,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,0.266,0.501,0.376,0.401,0.402,47.4,14.5,20.3
701,FF,92.6,-1.67,6.05,"Crawford, Kutter",595909,676710,ball,11.0,Jake Cave,L,R,1,4,Bot,624512,,92.0,2497.0,6.0,661648,54.51,31,4-Seam Fastball,3,1,208.0,0.016,0.111,Jake Cave,2022,29,710,117,12,10.3,6.8,90.7,108.9,14.4,38.5,0.213,0.395,0.278,0.285,0.366,42.7,27.7,6.2
702,FF,93.8,-1.53,6.32,"Giolito, Lucas",572191,608337,called_strike,8.0,Michael A.,R,R,0,3,Top,664874,,94.8,2191.0,7.0,661442,53.48,17,4-Seam Fastball,0,1,206.0,0.0,-0.076,Michael A.,2022,31,1717,310,21,6.8,4.6,86.3,109.4,12.1,33.5,0.223,0.358,0.297,0.289,0.344,32.9,23.9,7.7
703,FF,93.9,-1.65,5.22,"Toussaint, Touki",519203,657053,ball,11.0,Anthony Rizzo,L,R,2,7,Top,545358,,95.0,2320.0,6.9,663437,53.63,54,4-Seam Fastball,3,7,221.0,-0.002,0.039,Anthony Rizzo,2022,32,2112,366,40,10.9,7.3,89.4,113.3,19.3,34.2,0.239,0.454,0.352,0.349,0.374,41.0,18.4,10.6
704,SI,93.8,-1.42,6.33,"Quantrill, Cal",622761,615698,called_strike,5.0,Jorge Mateo,R,R,0,3,Top,595978,,94.1,2239.0,6.4,662973,54.08,15,Sinker,0,1,217.0,0.0,-0.076,Jorge Mateo,2022,27,1982,352,21,6.0,3.9,86.8,111.3,14.8,35.5,0.222,0.344,0.281,0.272,0.348,32.7,27.6,5.1
705,FF,90.4,1.41,6.0,"Fried, Max",641658,608331,called_strike,4.0,Garrett Hampson,R,L,1,3,Top,518595,,91.0,1984.0,6.4,661479,54.1,20,4-Seam Fastball,1,0,153.0,0.0,-0.052,Garrett Hampson,2022,27,886,141,6,4.3,2.7,86.5,107.0,10.2,29.8,0.202,0.29,0.267,0.261,0.312,27.7,27.9,9.3
706,FF,93.6,2.01,5.96,"Luzardo, Jesús",670764,666200,called_strike,7.0,Taylor Walls,R,L,0,3,Top,663743,,92.0,2144.0,5.7,661351,54.79,14,4-Seam Fastball,0,0,131.0,0.0,-0.076,Taylor Walls,2022,25,1888,291,18,6.2,3.9,86.3,105.7,16.6,32.6,0.196,0.304,0.252,0.27,0.304,28.5,25.8,
707,FF,95.9,2.03,6.61,"Snell, Blake",642731,605483,ball,13.0,Thairo Estrada,R,L,2,2,Bot,543592,,96.4,2382.0,6.9,662000,53.58,13,4-Seam Fastball,0,0,155.0,0.013,0.039,Thairo Estrada,2022,26,1945,405,18,4.4,3.3,86.2,109.3,8.1,31.6,0.246,0.352,0.317,0.299,0.319,31.1,16.5,
708,FF,92.7,-2.4,4.4,"Givens, Mychal",666158,571710,called_strike,2.0,Gavin Lux,L,R,2,9,Top,543510,,92.6,2392.0,6.1,662426,54.41,76,4-Seam Fastball,3,4,239.0,0.0,-0.026,Gavin Lux,2022,24,1844,329,20,6.1,4.2,88.0,108.1,6.8,34.0,0.247,0.372,0.328,0.314,0.351,39.8,20.2,10.0
709,SI,93.9,1.0,6.06,"Little, Brendon",598265,663893,called_strike,5.0,Jackie Bradley,L,L,2,6,Bot,664731,,92.7,2008.0,5.9,661800,54.58,49,Sinker,4,2,121.0,0.0,-0.026,Jackie Bradley,2022,32,1387,269,13,4.8,3.5,87.6,107.6,7.4,29.4,0.223,0.33,0.252,0.268,0.308,37.2,20.8,6.5
710,SI,89.2,4.51,4.35,"Milner, Hoby",663647,571948,ball,14.0,Ke'Bryan Hayes,R,L,2,6,Top,605170,,89.2,2056.0,6.5,661166,54.02,42,Sinker,2,1,102.0,-0.021,0.039,Ke'Bryan Hayes,2022,25,2227,385,15,3.9,2.7,91.0,113.0,5.2,30.6,0.25,0.354,0.294,0.303,0.347,46.8,21.8,8.6
711,FF,98.2,-1.71,6.11,"Harvey, Hunter",660650,640451,called_strike,6.0,Dermis Garcia,R,R,2,4,Top,660688,,98.1,1943.0,6.2,662466,54.3,39,4-Seam Fastball,4,6,213.0,0.0,-0.026,Dermis Garcia,2022,24,535,61,8,13.1,6.4,86.5,110.6,12.2,27.9,0.167,0.324,0.285,0.244,0.398,42.6,44.0,6.4
712,SI,96.7,-2.06,5.76,"Coonrod, Sam",668942,656322,called_strike,5.0,Josh Rojas,L,R,2,5,Bot,596117,,96.9,2099.0,6.5,663286,54.04,45,Sinker,9,0,222.0,0.0,-0.026,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,0.239,0.361,0.326,0.305,0.33,36.1,19.2,10.8
713,SI,94.6,1.07,6.05,"Little, Brendon",643376,663893,called_strike,2.0,Danny Jansen,R,L,1,6,Bot,664731,,93.2,2053.0,5.6,661800,54.87,48,Sinker,4,2,118.0,0.0,-0.052,Danny Jansen,2022,27,961,176,23,13.1,9.3,90.4,109.3,22.2,34.7,0.261,0.511,0.364,0.366,0.408,46.6,17.7,10.1
714,FF,93.7,-1.66,6.29,"Familia, Jeurys",621043,544727,called_strike,3.0,Carlos Correa,R,R,2,6,Bot,624512,,93.3,2310.0,5.8,661648,54.68,55,4-Seam Fastball,8,4,232.0,0.0,-0.026,Carlos Correa,2022,27,2419,405,46,11.4,7.8,89.9,114.6,11.6,35.3,0.276,0.484,0.362,0.363,0.422,44.7,20.5,10.3
715,FF,92.6,-1.59,6.03,"Crawford, Kutter",596146,676710,called_strike,5.0,Max Kepler,L,R,2,1,Bot,624512,,92.2,2430.0,6.2,661648,54.31,7,4-Seam Fastball,0,0,215.0,0.0,-0.026,Max Kepler,2022,29,1656,326,23,7.1,5.2,89.1,113.8,11.2,31.9,0.266,0.412,0.298,0.338,0.349,39.9,14.8,11.0
716,FF,95.1,-1.73,5.69,"Stephan, Trevor",663624,663986,called_strike,7.0,Ryan Mountcastle,R,R,2,7,Top,595978,,95.7,2576.0,6.5,662973,54.0,52,4-Seam Fastball,5,1,218.0,0.0,-0.026,Ryan Mountcastle,2022,25,2340,408,61,15.0,10.0,91.3,112.0,15.9,39.5,0.277,0.509,0.316,0.362,0.463,46.3,25.3,7.1
717,FF,95.1,-2.07,4.59,"Díaz, Alexis",502671,664747,called_strike,2.0,Paul Goldschmidt,R,R,1,9,Top,519222,,97.6,2735.0,7.5,663137,52.99,64,4-Seam Fastball,5,1,225.0,0.0,-0.052,Paul Goldschmidt,2022,34,2701,424,49,11.6,7.5,90.8,112.3,15.7,31.8,0.261,0.482,0.419,0.367,0.426,47.4,21.7,12.1
718,FF,95.2,-1.59,6.14,"Barnes, Matt",665482,598264,ball,14.0,Gilberto Celestino,R,R,1,8,Bot,624512,,96.2,2158.0,7.0,661648,53.54,69,4-Seam Fastball,8,5,218.0,0.003,0.111,Gilberto Celestino,2022,23,1384,236,6,2.5,1.7,87.3,107.6,-1.9,27.1,0.219,0.294,0.28,0.27,0.298,34.3,22.2,9.2
719,FF,91.8,-1.47,6.15,"Archer, Chris",657077,502042,ball,11.0,Alex Verdugo,L,R,1,1,Top,596142,,91.9,2147.0,6.4,661648,54.15,2,4-Seam Fastball,0,0,208.0,-0.025,0.111,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,0.278,0.428,0.319,0.329,0.353,38.2,13.4,6.5
720,SI,93.6,-4.36,4.1,"Cuas, Jose",572041,621016,ball,13.0,AJ Pollock,R,R,1,6,Bot,521692,,92.8,2427.0,6.2,661442,54.31,57,Sinker,4,7,248.0,0.03,0.111,AJ Pollock,2022,34,1837,395,37,9.4,7.0,88.8,110.8,11.6,32.9,0.258,0.419,0.297,0.317,0.364,42.0,18.6,6.1
721,FF,99.2,-1.3,6.4,"Megill, Trevor",502054,656730,called_strike,6.0,Tommy Pham,R,R,1,7,Top,596142,,99.9,2336.0,6.7,661648,53.78,58,4-Seam Fastball,8,4,196.0,0.0,-0.052,Tommy Pham,2022,34,2505,392,31,7.9,5.0,92.2,112.6,7.7,33.2,0.238,0.383,0.304,0.311,0.383,48.5,26.8,
722,SI,95.2,1.93,5.93,"Luzardo, Jesús",622534,666200,ball,13.0,Manuel Margot,R,L,1,1,Top,663743,,93.5,2282.0,5.7,661351,54.77,2,Sinker,0,0,131.0,-0.025,0.111,Manuel Margot,2022,27,1397,269,10,3.7,2.8,89.5,110.4,10.2,30.9,0.264,0.357,0.308,0.299,0.339,37.9,18.7,6.6
723,FF,94.2,2.06,6.05,"Akin, Keegan",680757,669211,called_strike,5.0,Steven Kwan,L,L,0,7,Bot,668939,,93.7,2182.0,5.8,662973,54.74,54,4-Seam Fastball,5,1,143.0,0.0,-0.076,Steven Kwan,2022,24,2643,509,7,1.4,1.1,85.1,107.1,11.8,34.6,0.268,0.341,0.341,0.312,0.298,20.8,9.4,9.7
724,FF,96.9,-1.33,6.3,"Hernández, Carlos",650391,672578,called_strike,1.0,Eloy Jimenez,R,R,0,7,Bot,521692,,97.1,2429.0,6.5,661442,54.01,66,4-Seam Fastball,4,8,217.0,0.0,-0.076,Eloy Jimenez,2022,25,1178,224,33,14.7,10.1,92.8,113.4,7.4,31.7,0.266,0.512,0.37,0.365,0.437,54.9,22.0,8.6
725,FF,94.2,1.13,5.71,"Vesia, Alex",607043,681911,called_strike,6.0,Brandon Nimmo,L,L,0,7,Bot,605131,,94.6,2339.0,6.4,662426,54.09,64,4-Seam Fastball,3,4,160.0,0.0,-0.076,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,0.261,0.409,0.353,0.342,0.361,39.8,17.2,10.5
726,FF,96.2,-2.05,4.62,"Díaz, Alexis",680977,664747,called_strike,5.0,Brendan Donovan,L,R,0,9,Top,519222,,98.8,2626.0,7.7,663137,52.8,63,4-Seam Fastball,5,1,232.0,0.0,-0.076,Brendan Donovan,2022,25,1966,324,11,3.4,2.4,87.7,107.0,6.0,32.7,0.266,0.365,0.349,0.339,0.332,37.7,15.0,12.8
727,FF,92.9,-2.23,5.32,"López, Pablo",608336,641154,ball,1.0,Joey Gallo,L,R,2,6,Top,607732,,93.6,2170.0,6.8,661352,53.73,48,4-Seam Fastball,2,2,223.0,-0.019,0.039,Joey Gallo,2022,28,1725,188,33,17.6,8.0,89.6,113.0,23.8,29.3,0.169,0.373,0.286,0.295,0.427,50.5,39.8,13.7
728,FF,97.8,-1.67,5.58,"Bello, Brayan",650333,678394,ball,11.0,Luis Arraez,L,R,0,5,Bot,624512,,97.7,2270.0,6.2,661651,54.31,44,4-Seam Fastball,1,2,227.0,0.055,0.168,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,0.288,0.408,0.35,0.333,0.326,30.2,7.1,8.3
729,FF,94.0,2.25,6.44,"Rodón, Carlos",571976,607074,blocked_ball,13.0,Wil Myers,R,L,0,4,Top,663698,,93.8,2480.0,6.3,662001,54.16,25,4-Seam Fastball,0,3,157.0,-0.019,0.168,Wil Myers,2022,31,1160,178,13,7.3,4.5,88.5,109.4,13.0,37.6,0.225,0.373,0.311,0.288,0.382,37.6,30.1,
730,FF,91.6,2.58,5.53,"Bumgarner, Madison",663837,518516,hit_by_pitch,11.0,Matt Vierling,R,L,1,4,Top,608348,,91.8,2237.0,6.8,663332,53.73,28,4-Seam Fastball,0,4,139.0,-0.009,0.111,Matt Vierling,2022,25,1404,261,13,5.0,3.6,91.2,112.1,12.0,35.2,0.279,0.408,0.285,0.327,0.379,47.1,19.6,6.4
731,FF,95.2,2.18,6.54,"Rodón, Carlos",605137,607074,ball,7.0,Josh Bell,R,L,2,3,Top,663698,,95.3,2425.0,6.3,662001,54.22,20,4-Seam Fastball,0,3,153.0,-0.007,0.039,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,0.273,0.424,0.344,0.349,0.366,40.8,15.8,12.5
732,FF,92.0,-2.24,6.56,"Mikolas, Miles",663697,571945,called_strike,2.0,Jonathan India,R,R,0,4,Bot,668800,,92.1,2100.0,6.5,663018,54.02,33,4-Seam Fastball,0,8,207.0,0.0,-0.076,Jonathan India,2022,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36.0,0.238,0.353,0.314,0.301,0.339,28.8,21.8,7.2
733,FF,96.4,-0.97,6.22,"Montas, Frankie",621493,593423,called_strike,11.0,Taylor Ward,R,R,0,2,Bot,624431,,95.3,2405.0,5.8,663424,54.68,11,4-Seam Fastball,1,0,211.0,0.0,-0.076,Taylor Ward,2022,28,2297,380,47,12.4,8.3,90.0,112.6,15.8,41.8,0.268,0.474,0.362,0.361,0.42,42.9,21.3,
734,SI,91.7,2.17,5.91,"Suárez, Ranger",572233,624133,called_strike,6.0,Christian Walker,R,L,0,2,Bot,592663,,91.1,1924.0,6.1,663332,54.41,16,Sinker,0,3,140.0,0.0,-0.076,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,0.257,0.484,0.346,0.359,0.407,44.0,19.6,10.3
735,FF,93.4,-1.85,5.97,"Assad, Javier",666971,665871,called_strike,3.0,Lourdes Gurriel,R,R,2,1,Bot,575929,,93.7,2172.0,6.5,661801,53.98,7,4-Seam Fastball,0,0,212.0,0.0,-0.026,Lourdes Gurriel,2022,28,1852,372,14,3.8,2.8,90.6,109.5,10.9,34.7,0.273,0.4,0.327,0.321,0.356,45.7,16.8,6.3
736,FF,93.8,-1.85,5.79,"Brebbia, John",665742,605154,called_strike,5.0,Juan Soto,L,R,1,9,Top,642851,,94.6,2263.0,6.8,662001,53.69,74,4-Seam Fastball,5,6,221.0,0.0,-0.052,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,0.266,0.501,0.376,0.401,0.402,47.4,14.5,20.3
737,FF,92.5,-2.7,5.7,"Woodford, Jake",656413,663765,called_strike,2.0,Stuart Fairchild,R,R,0,9,Bot,668800,,92.5,2256.0,6.5,663018,54.03,80,4-Seam Fastball,4,13,209.0,0.0,-0.076,Stuart Fairchild,2022,26,423,63,6,9.5,5.5,88.9,107.6,13.3,31.7,0.221,0.396,0.35,0.317,0.409,41.3,30.9,7.3
738,FF,89.5,3.58,5.17,"Sanmartin, Reiver",405395,665665,called_strike,12.0,Albert Pujols,R,L,0,5,Top,642020,,89.5,2165.0,6.3,663018,54.21,37,4-Seam Fastball,0,8,114.0,0.0,-0.076,Albert Pujols,2022,42,1385,258,31,12.0,8.8,91.2,111.7,16.4,34.5,0.262,0.499,0.38,0.365,0.395,47.3,15.7,8.0
739,SI,91.5,-3.51,6.13,"Floro, Dylan",457759,571670,ball,11.0,Justin Turner,R,R,0,9,Top,607732,,91.3,2054.0,6.2,661352,54.27,66,Sinker,2,2,226.0,-0.082,0.168,Justin Turner,2022,37,2144,387,31,8.0,5.8,89.5,108.9,18.4,40.6,0.267,0.427,0.343,0.339,0.367,40.6,16.7,9.4
740,FF,90.6,1.48,5.84,"Lauer, Eric",543228,641778,called_strike,5.0,Yan Gomes,R,L,2,3,Top,553882,,91.0,2260.0,6.5,661168,54.05,23,4-Seam Fastball,0,2,145.0,0.0,-0.026,Yan Gomes,2022,34,1006,235,8,3.4,2.7,85.3,107.5,9.4,37.9,0.251,0.379,0.271,0.287,0.326,28.9,16.0,
741,FF,93.9,1.74,5.83,"Urías, Julio",663743,628711,called_strike,5.0,Nick Fortes,R,L,1,4,Bot,605131,,92.4,2484.0,5.7,661353,54.83,31,4-Seam Fastball,1,3,142.0,0.0,-0.052,Nick Fortes,2022,25,850,172,12,7.0,5.0,89.3,108.4,15.4,30.2,0.249,0.398,0.308,0.319,0.353,37.8,18.8,7.5
742,FF,92.5,2.68,6.17,"Ray, Robbie",680757,592662,called_strike,5.0,Steven Kwan,L,L,0,4,Top,663728,,92.4,2395.0,6.3,662139,54.18,20,4-Seam Fastball,0,0,151.0,0.0,-0.076,Steven Kwan,2022,24,2643,509,7,1.4,1.1,85.1,107.1,11.8,34.6,0.268,0.341,0.341,0.312,0.298,20.8,9.4,9.7
743,FF,92.3,1.31,6.28,"Davidson, Tucker",643376,656353,called_strike,2.0,Danny Jansen,R,L,0,3,Bot,435559,,92.5,2096.0,6.4,661773,54.15,24,4-Seam Fastball,0,2,160.0,0.0,-0.076,Danny Jansen,2022,27,961,176,23,13.1,9.3,90.4,109.3,22.2,34.7,0.261,0.511,0.364,0.366,0.408,46.6,17.7,10.1
744,FF,94.0,2.47,5.7,"Davis, Austin",622534,656354,called_strike,5.0,Manuel Margot,R,L,0,9,Top,624512,,94.2,2285.0,6.5,663211,54.05,82,4-Seam Fastball,4,12,133.0,0.0,-0.076,Manuel Margot,2022,27,1397,269,10,3.7,2.8,89.5,110.4,10.2,30.9,0.264,0.357,0.308,0.299,0.339,37.9,18.7,6.6
745,SI,93.1,2.04,6.46,"Corbin, Patrick",571657,571578,ball,12.0,Kyle Farmer,R,L,2,3,Top,656180,,93.8,2142.0,6.7,662467,53.82,18,Sinker,0,2,143.0,-0.01,0.039,Kyle Farmer,2022,31,2145,435,19,4.4,3.3,85.5,106.6,12.7,37.7,0.258,0.38,0.309,0.311,0.339,33.8,17.0,5.7
746,FF,94.2,-0.76,5.98,"Contreras, Roansy",681082,672710,called_strike,8.0,Bryson Stott,L,R,2,2,Bot,641511,,94.1,2316.0,6.5,661598,54.03,17,4-Seam Fastball,0,1,206.0,0.0,-0.026,Bryson Stott,2022,24,1877,340,15,4.4,3.2,88.1,108.4,13.1,29.4,0.237,0.34,0.289,0.284,0.315,36.8,19.1,7.7
747,FF,95.9,1.84,6.28,"Burke, Brock",682985,656271,called_strike,4.0,Riley Greene,L,L,1,6,Top,650619,,97.1,2374.0,6.9,661784,53.57,46,4-Seam Fastball,0,6,146.0,0.0,-0.052,Riley Greene,2022,21,1716,259,24,9.3,5.7,89.5,112.1,2.8,32.0,0.246,0.388,0.303,0.316,0.406,45.2,28.7,8.6
748,FF,92.2,-1.02,5.84,"Odorizzi, Jake",666185,543606,called_strike,9.0,Dylan Carlson,L,R,2,2,Bot,518595,,92.0,1977.0,6.1,661950,54.42,13,4-Seam Fastball,0,0,212.0,0.0,-0.026,Dylan Carlson,2022,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,0.234,0.355,0.306,0.301,0.326,27.2,19.3,9.2
749,FF,91.7,1.92,5.6,"Bañuelos, Manny",681082,544365,called_strike,7.0,Bryson Stott,L,L,0,7,Bot,641511,,91.9,2032.0,6.5,661598,54.0,55,4-Seam Fastball,0,5,133.0,0.0,-0.076,Bryson Stott,2022,24,1877,340,15,4.4,3.2,88.1,108.4,13.1,29.4,0.237,0.34,0.289,0.284,0.315,36.8,19.1,7.7
750,FF,94.9,-1.62,5.47,"Wilson, Steven",671221,621051,called_strike,4.0,Drew Waters,L,R,2,5,Bot,669134,,95.6,2190.0,6.6,662638,53.86,47,4-Seam Fastball,6,4,215.0,0.0,-0.026,Drew Waters,2022,23,433,56,7,12.5,6.4,84.1,110.6,10.4,41.1,0.198,0.379,0.347,0.296,0.423,28.6,36.7,11.0
751,FF,96.2,-2.16,6.03,"Márquez, Germán",624413,608566,called_strike,9.0,Pete Alonso,R,R,2,1,Bot,661531,,94.4,2176.0,5.6,662446,54.87,7,4-Seam Fastball,0,0,221.0,0.0,-0.026,Pete Alonso,2022,27,2507,478,59,12.3,8.6,89.8,116.5,18.2,34.5,0.262,0.486,0.366,0.353,0.403,44.8,18.7,9.8
752,FF,92.7,1.79,6.41,"Lee, Dylan",657557,669276,ball,12.0,Paul DeJong,R,L,1,7,Bot,518595,,92.9,2236.0,6.6,661950,53.94,54,4-Seam Fastball,2,3,154.0,0.055,0.111,Paul DeJong,2022,28,977,133,13,9.8,5.5,87.6,110.3,21.7,25.6,0.182,0.327,0.241,0.267,0.345,37.6,33.3,8.9
753,FF,90.1,1.61,6.0,"Lauer, Eric",673548,641778,ball,12.0,Seiya Suzuki,R,L,1,1,Top,553882,,89.8,2178.0,6.3,661168,54.21,2,4-Seam Fastball,0,0,139.0,-0.025,0.111,Seiya Suzuki,2022,27,1876,290,32,11.0,7.2,89.6,111.3,11.2,36.9,0.247,0.418,0.334,0.326,0.397,41.3,24.7,9.4
754,FF,94.7,-2.37,5.94,"Fulmer, Michael",573262,605242,called_strike,6.0,Mike Yastrzemski,L,R,1,8,Top,596142,,95.3,2310.0,6.6,661663,53.9,70,4-Seam Fastball,8,3,210.0,0.0,-0.052,Mike Yastrzemski,2022,31,2349,351,39,11.1,7.0,89.9,109.7,19.9,36.2,0.22,0.392,0.307,0.314,0.369,42.5,25.3,10.9
755,CH,91.7,-1.84,6.16,"Cabrera, Edward",607208,665795,ball,13.0,Trea Turner,R,R,0,1,Top,663743,,91.9,1702.0,6.3,661353,54.16,2,Changeup,0,1,232.0,-0.032,0.168,Trea Turner,2022,29,2720,527,40,7.6,5.6,88.9,112.5,10.2,35.3,0.276,0.432,0.35,0.335,0.387,41.6,18.5,
756,SI,98.3,2.05,5.53,"Soto, Gregory",677649,642397,ball,13.0,Ezequiel Duran,R,L,1,9,Bot,606992,,99.2,2416.0,7.0,661784,53.54,80,Sinker,5,9,138.0,0.01,0.111,Ezequiel Duran,2022,23,790,154,7,4.5,3.2,85.9,110.2,9.5,24.7,0.216,0.317,0.282,0.256,0.313,31.8,24.5,5.5
757,FF,94.9,-2.27,5.66,"Abreu, Bryan",622761,650556,called_strike,14.0,Jorge Mateo,R,R,1,5,Top,455117,,94.9,2257.0,6.6,661089,53.86,31,4-Seam Fastball,0,0,215.0,0.0,-0.052,Jorge Mateo,2022,27,1982,352,21,6.0,3.9,86.8,111.3,14.8,35.5,0.222,0.344,0.281,0.272,0.348,32.7,27.6,5.1
758,SI,92.1,1.99,5.48,"Banda, Anthony",640461,607455,called_strike,5.0,Chad Pinder,R,L,2,5,Bot,543309,,92.2,1851.0,6.2,662335,54.28,41,Sinker,4,1,123.0,0.0,-0.026,Chad Pinder,2022,30,1437,246,16,6.5,4.2,87.5,109.8,9.7,33.3,0.235,0.38,0.281,0.28,0.393,40.7,31.1,3.7
759,FF,95.8,2.56,5.59,"Minter, A.J.",663457,621345,called_strike,2.0,Lars Nootbaar,L,L,0,8,Bot,518595,,96.3,2424.0,6.4,661950,54.11,60,4-Seam Fastball,3,3,138.0,0.0,-0.076,Lars Nootbaar,2022,24,1389,224,27,12.1,7.8,91.7,113.0,10.7,30.4,0.247,0.414,0.342,0.346,0.377,46.0,20.5,14.7
760,FF,93.9,0.56,6.06,"Misiewicz, Anthony",595777,664948,ball,12.0,Jurickson Profar,R,L,0,7,Top,665861,,92.5,2108.0,5.4,662638,55.05,63,4-Seam Fastball,9,4,152.0,-0.015,0.168,Jurickson Profar,2022,29,2790,478,19,4.0,2.9,87.5,109.4,12.9,34.7,0.251,0.359,0.32,0.315,0.323,34.3,15.7,11.1
761,FF,92.3,2.26,5.77,"García, Jarlín",596142,606424,called_strike,12.0,Gary Sanchez,R,L,0,8,Bot,642851,,93.2,2308.0,6.5,661663,54.03,72,4-Seam Fastball,8,3,136.0,0.0,-0.076,Gary Sanchez,2022,29,1881,288,39,13.5,8.3,90.5,115.1,14.0,29.2,0.22,0.439,0.29,0.321,0.412,49.3,28.9,8.5
762,FF,93.6,-2.21,6.36,"Richards, Trevor",645801,670950,called_strike,4.0,Mike Ford,L,R,0,8,Top,643376,,93.7,2263.0,6.4,661773,54.08,63,4-Seam Fastball,2,6,198.0,0.0,-0.076,Mike Ford,2022,29,623,91,3,3.3,2.0,88.7,110.4,18.1,37.4,0.21,0.302,0.28,0.278,0.318,33.0,26.8,11.4
763,SI,85.2,1.3,6.3,"Keuchel, Dallas",670097,572971,called_strike,6.0,Zack Short,R,L,1,6,Top,641680,,84.5,1980.0,5.9,661785,54.58,48,Sinker,1,7,144.0,0.0,-0.052,Zack Short,2022,27,52,6,2,33.3,15.4,91.8,105.3,39.8,50.0,0.112,0.269,0.106,0.232,0.273,50.0,38.5,
764,SI,92.7,2.71,5.72,"Peterson, David",578428,656849,called_strike,2.0,Jose Iglesias,R,L,1,6,Top,621512,,93.1,2178.0,6.8,662442,53.66,41,Sinker,2,0,130.0,0.0,-0.052,Jose Iglesias,2022,32,1738,386,2,0.5,0.4,83.8,109.9,6.0,30.6,0.266,0.323,0.312,0.281,0.294,27.7,12.0,3.6
765,SI,99.6,-1.96,6.15,"Alcantara, Sandy",641355,645261,called_strike,4.0,Cody Bellinger,L,R,1,8,Top,607732,,97.2,2336.0,5.0,661354,55.46,53,Sinker,2,1,229.0,0.0,-0.052,Cody Bellinger,2022,26,2301,360,30,8.3,5.5,89.4,107.3,20.3,34.4,0.213,0.354,0.284,0.278,0.348,38.1,27.3,6.9
766,FF,93.5,2.01,6.62,"Montgomery, Jordan",661388,656756,ball,13.0,William Contreras,R,L,0,6,Top,668800,,94.1,2212.0,6.6,661939,53.86,47,4-Seam Fastball,4,5,148.0,-0.037,0.168,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,0.243,0.479,0.37,0.347,0.446,46.6,27.7,
767,FF,93.9,-2.41,5.4,"Morton, Charlie",641933,450203,ball,11.0,Tyler O'Neill,R,R,0,4,Bot,518595,,94.0,2260.0,6.3,661939,54.24,32,4-Seam Fastball,0,4,244.0,0.032,0.168,Tyler O'Neill,2022,27,1594,238,27,11.3,7.0,89.8,110.3,13.6,36.6,0.24,0.423,0.307,0.331,0.41,43.3,26.9,
768,FF,94.7,-1.29,5.97,"Woodruff, Brandon",542364,605540,called_strike,5.0,Rafael Ortega,L,R,1,5,Top,605170,,95.3,2400.0,6.5,661180,53.99,33,4-Seam Fastball,0,0,201.0,0.0,-0.052,Rafael Ortega,2022,31,1517,250,12,4.8,3.2,87.2,108.4,17.1,37.6,0.241,0.346,0.305,0.307,0.331,33.7,19.9,11.9
769,FC,90.4,-2.51,5.79,"Ohtani, Shohei",665489,660271,hit_into_play,6.0,Vladimir Guerrero,R,R,2,3,Bot,545358,,91.7,2482.0,6.9,661703,53.57,23,Cutter,0,0,172.0,0.026,0.141,Vladimir Guerrero,2022,23,2596,526,59,11.2,8.4,92.8,118.4,4.3,27.9,0.276,0.459,0.351,0.347,0.385,50.4,16.4,
770,FF,93.9,-1.06,6.08,"Cessa, Luis",657041,570666,called_strike,6.0,Lane Thomas,R,R,2,2,Bot,642020,,93.3,2217.0,5.8,662468,54.75,14,4-Seam Fastball,0,1,214.0,0.0,-0.026,Lane Thomas,2022,26,2204,371,24,6.5,4.4,86.4,110.1,12.5,32.6,0.222,0.357,0.308,0.286,0.339,34.5,24.1,7.5
771,FF,93.7,-1.33,5.92,"Gibaut, Ian",608841,664139,called_strike,6.0,Joey Meneses,R,R,2,6,Bot,642020,,94.4,2196.0,6.8,662468,53.66,47,4-Seam Fastball,1,5,205.0,0.0,-0.026,Joey Meneses,2022,30,938,172,17,9.9,7.1,91.4,110.9,9.5,39.0,0.267,0.457,0.395,0.332,0.404,47.1,21.7,6.3
