,result,release_speed,release_pos_x,release_pos_z,description,stand,p_throws,same_handed,outs_when_up,inning,inning_topbot,effective_speed,release_spin_rate,release_extension,release_pos_y,at_bat_number,home_score,away_score,score_differential,spin_axis,delta_home_win_exp,delta_run_exp,Name,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Pitcher,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FA,pitch_type_FC,pitch_type_FF,pitch_type_FS,pitch_type_KC,pitch_type_SI,pitch_type_SL,pitch_type_ST,pitch_type_SV,zone_1.0,zone_2.0,zone_3.0,zone_4.0,zone_5.0,zone_6.0,zone_7.0,zone_8.0,zone_9.0,zone_11.0,zone_12.0,zone_13.0,zone_14.0
284,0,97,-1.81,5.73,called_strike,L,R,FALSE,0,8,Top,98,2323,7,53.45,61,1,8,7,229,0,-0.076,Abraham Toro,25,1340,263,18,6.8,5.1,87,108.2,16.7,31.2,0.226,0.372,0.246,0.284,0.318,29.7,18.5,6.3,"Marte, José",26,265,25,2,8,3.4,91.8,107.6,24.8,44,0.244,0.424,0.389,0.412,0.46,60,25.9,31,7.36,7.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
285,0,90.5,-3.53,4.29,called_strike,L,R,FALSE,0,7,Bot,93,2426,7.7,52.81,55,4,2,2,242,0,-0.076,Eddie Rosario,30,1010,185,10,5.4,3.7,87.7,107.3,15.2,32.4,0.2,0.318,0.258,0.25,0.301,33,25.2,6.3,"Cishek, Steve",36,1175,173,15,8.7,5.2,87.3,114.1,15,42.2,0.233,0.393,0.316,0.329,0.386,37,25.8,9.4,4.21,4.56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
286,1,94,-1.6,6.29,called_strike,R,R,TRUE,0,1,Top,94.5,2221,6.5,53.97,1,0,0,0,201,0,-0.076,Jose Altuve,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,0.269,0.44,0.397,0.354,0.367,29.7,14.4,10.9,"Rasmussen, Drew",26,2239,423,28,6.6,4.8,88.9,114.8,10.1,31.2,0.238,0.375,0.27,0.29,0.344,39.2,21.4,5.3,2.84,3.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
287,0,94,-1.24,4.81,called_strike,R,R,TRUE,0,8,Top,93.2,2046,5.8,54.65,54,2,5,3,250,0,-0.076,Pete Alonso,27,2507,478,59,12.3,8.6,89.8,116.5,18.2,34.5,0.262,0.486,0.366,0.353,0.403,44.8,18.7,9.8,"Topa, Justin",31,125,27,1,3.7,2.9,87,110.2,-8.4,22.2,0.248,0.364,0.306,0.303,0.305,37,11.4,11.4,4.91,3.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
288,0,92.7,-2.74,4.85,ball,L,R,FALSE,0,7,Bot,93,2232,6.3,54.2,49,0,1,1,225,0.077,0.168,Josh Naylor,25,1768,374,32,8.6,6.4,89.4,113,10.3,28.9,0.257,0.43,0.331,0.327,0.358,42.8,16.1,7.6,"Ryan, Joe",26,2391,396,34,8.6,5.6,88.2,113,24.2,36.1,0.215,0.373,0.294,0.294,0.348,35.4,25,7.8,3.55,3.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
289,0,89.8,-1.89,5.93,ball,R,R,TRUE,2,2,Top,90.3,1932,6.5,54.02,15,0,4,4,211,-0.006,0.039,Yonathan Daza,28,1536,320,6,1.9,1.5,84.8,106,4.6,34.1,0.282,0.351,0.323,0.308,0.328,25,14.2,,"Assad, Javier",24,690,116,6,5.2,3.6,87.5,113,17.8,32.8,0.255,0.388,0.314,0.327,0.35,33.6,18.1,12,3.11,4.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
290,0,92.7,1.69,5.66,called_strike,R,L,FALSE,2,3,Bot,92.9,2200,6.5,54.01,31,4,2,2,146,0,-0.026,Enrique Hernandez,30,1490,294,17,5.8,4.2,87.8,112.3,17.3,33.3,0.238,0.357,0.28,0.297,0.319,35,17.7,8.5,"Bubic, Kris",24,2262,410,32,7.8,5.5,90,114.4,10.7,41,0.286,0.455,0.371,0.362,0.405,44.9,18.7,10.7,5.58,5.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
291,0,86.6,-0.52,5.94,called_strike,R,R,TRUE,0,3,Top,86.8,1923,6.2,54.33,16,0,1,1,202,0,-0.076,Jon Berti,32,1570,270,16,5.9,4,88,109.1,4.7,30.7,0.236,0.358,0.298,0.306,0.343,37,22,10.4,"Sánchez, Aníbal",38,1232,207,16,7.7,5.5,88.5,111,18.8,31.9,0.25,0.411,0.32,0.332,0.348,37.2,16.4,11.3,4.28,4.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
292,0,92.2,1.17,6.22,ball,R,L,FALSE,2,3,Top,90.4,2127,5.6,54.92,16,0,0,0,140,-0.015,0.039,Nick Allen,23,1154,242,3,1.2,0.9,83.9,104.6,7.6,26,0.21,0.266,0.245,0.238,0.264,22.3,19.6,5.8,"Valdez, Framber",28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
293,1,90.9,2.77,5.21,called_strike,L,L,TRUE,1,3,Bot,91,2404,6.4,54.09,19,0,0,0,130,0,-0.052,Luis Gonzalez,26,1472,241,7,2.9,2,86.9,109.7,10.9,27,0.215,0.306,0.299,0.268,0.294,32,21.4,8.6,"Heaney, Andrew",31,1230,172,19,11,6.1,91.2,109.9,17.8,34.3,0.203,0.373,0.311,0.287,0.406,47.7,35.5,6.1,3.1,3.39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
294,0,98.3,-2.27,6.06,ball,R,R,TRUE,0,4,Bot,97,2305,5.7,54.78,28,0,1,1,231,0.049,0.168,Alex Call,27,570,84,1,1.2,0.8,86.3,108.8,18.4,29.8,0.212,0.294,0.332,0.281,0.299,31,22.9,11.5,"Alcantara, Sandy",26,3248,620,33,5.3,3.7,87.8,114.8,5.5,28.4,0.215,0.331,0.26,0.266,0.316,38.5,23.4,5.6,2.28,2.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
295,0,90.6,-1.67,5.97,called_strike,L,R,FALSE,2,2,Bot,91.2,2322,6.8,53.73,17,2,1,1,203,0,-0.026,Taylor Walls,25,1888,291,18,6.2,3.9,86.3,105.7,16.6,32.6,0.196,0.304,0.252,0.27,0.304,28.5,25.8,,Glenn Otto,26,2229,404,36,8.9,6.1,89,113,13.2,34.2,0.247,0.424,0.325,0.343,0.368,38.1,18.2,10.6,4.64,5.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
296,0,92.1,-2.3,5.3,called_strike,R,R,TRUE,0,7,Top,92.2,2231,6.5,54.03,57,4,7,3,209,0,-0.076,Jose Abreu,35,2730,495,47,9.5,6.9,92.2,113,8,34.5,0.296,0.486,0.361,0.373,0.41,51.8,16.2,9.1,"Hill, Garrett",26,1019,190,18,9.5,6.8,88.8,113.5,18.7,36.8,0.27,0.471,0.316,0.364,0.383,39.5,15.2,11,4.03,5.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
297,0,95.4,-1.7,5.81,ball,R,R,TRUE,2,2,Top,95.3,2115,6.1,54.39,9,0,0,0,220,-0.014,0.039,Trayce Thompson,31,1138,128,21,16.4,8.2,92.2,111.9,16.4,45.3,0.251,0.496,0.37,0.366,0.547,46.9,36.5,,"Cobb, Alex",34,2418,433,16,3.7,2.5,89.2,112.9,1.8,26.3,0.235,0.329,0.296,0.277,0.33,41.1,23.9,6.8,3.73,3.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,0,92.1,1.04,6.35,called_strike,L,L,TRUE,1,2,Top,90.6,2147,5.6,54.89,9,0,0,0,150,0,-0.052,Seth Brown,29,2198,355,46,13,8.3,89.2,112.9,15.8,34.9,0.251,0.454,0.323,0.338,0.426,41.4,26.3,9.2,"Valdez, Framber",28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
299,0,89.5,2.02,5.91,ball,L,L,TRUE,1,1,Bot,89.4,2020,6.4,54.14,6,1,0,1,156,0.021,0.111,Shohei Ohtani,27,2546,428,72,16.8,10.8,92.9,119.1,12.1,35,0.275,0.549,0.37,0.383,0.481,49.8,24.2,10.8,"Gonzales, Marco",30,2838,623,45,7.2,5.7,86.7,111.2,14.5,32.3,0.267,0.435,0.337,0.33,0.352,35,13.2,6.4,4.13,4.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300,0,93.1,-2.29,6.22,called_strike,L,R,FALSE,2,7,Top,93.3,2148,6.6,53.89,55,2,1,1,203,0,-0.026,Adley Rutschman,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,0.248,0.411,0.354,0.342,0.359,36.8,18.3,13.8,"Richards, Trevor",29,1163,163,18,11,6.4,89.4,110.5,17,40.5,0.236,0.42,0.32,0.331,0.421,39.3,29.2,12.5,5.34,4.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
301,0,94.5,-0.23,6.08,ball,L,R,FALSE,1,1,Top,95.1,2176,6.9,53.58,2,0,0,0,192,-0.025,0.111,Juan Soto,23,2765,428,53,12.4,8,91,113.2,9.1,28.5,0.266,0.501,0.376,0.401,0.402,47.4,14.5,20.3,"Nelson, Ryne",24,253,47,3,6.4,4.3,89.6,109.4,25.8,27.7,0.174,0.295,0.224,0.234,0.265,36.2,23.2,8.7,1.47,2.24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
302,0,94.9,-1.61,6.34,ball,L,R,FALSE,1,6,Bot,95.7,2152,6.5,53.99,46,0,3,3,205,0.03,0.111,Brendan Donovan,25,1966,324,11,3.4,2.4,87.7,107,6,32.7,0.266,0.365,0.349,0.339,0.332,37.7,15,12.8,"Law, Derek",31,352,65,6,9.2,6.5,84.7,109.5,7.6,33.8,0.274,0.412,0.36,0.336,0.37,29.2,18.5,8.7,4.12,4.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
303,1,91.1,-0.11,6.99,called_strike,R,R,TRUE,2,7,Bot,90.9,2036,6.2,54.32,58,5,1,4,189,0,-0.026,Mike Trout,30,2105,300,59,19.7,11.8,91.6,114.4,24.6,37.7,0.265,0.583,0.418,0.395,0.527,51,27.9,10.8,"Flexen, Chris",27,2204,442,40,9,6.8,89.1,114.7,18.4,35.7,0.256,0.43,0.315,0.331,0.361,40,16.1,8.6,3.73,4.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
304,0,92.6,-1.25,5.51,ball,L,R,FALSE,0,1,Bot,92.9,2554,6.4,54.06,7,0,1,1,199,0.038,0.168,Riley Greene,21,1716,259,24,9.3,5.7,89.5,112.1,2.8,32,0.246,0.388,0.303,0.316,0.406,45.2,28.7,8.6,"Velasquez, Vince",30,1286,223,29,13,9.1,91.6,114,19.7,35,0.243,0.457,0.314,0.332,0.392,44.4,21.6,7.8,4.78,4.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
305,0,97.1,-1.89,5.36,ball,L,R,FALSE,0,9,Top,97.2,2322,6.3,54.18,66,2,2,0,219,-0.082,0.168,Max Muncy,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,0.208,0.417,0.318,0.339,0.383,45.6,25,15.9,"Doval, Camilo",24,1121,173,8,4.6,2.8,85.9,110.3,-0.8,30.6,0.199,0.287,0.278,0.266,0.313,36.4,28,10.5,2.53,2.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
306,0,93.3,-1.31,6.63,called_strike,L,R,FALSE,0,1,Top,93.5,2254,6.5,54,1,0,0,0,193,0,-0.076,MJ Melendez,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31,0.237,0.41,0.31,0.332,0.392,43.5,24.5,12.4,"Pivetta, Nick",29,3082,520,47,9,6.1,90.7,117.5,15.2,36.3,0.248,0.433,0.33,0.332,0.39,45.6,22.6,9.4,4.56,4.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
307,0,93.2,2.6,6,called_strike,R,L,FALSE,0,1,Bot,94.1,2349,7.1,53.38,4,0,0,0,143,0,-0.076,Jose Altuve,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,0.269,0.44,0.397,0.354,0.367,29.7,14.4,10.9,"Waldichuk, Ken",24,586,99,12,12.1,8.2,88.7,112.9,16.9,33.3,0.246,0.437,0.337,0.33,0.389,39.4,22.6,6.8,4.93,4.59,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
308,0,93.9,-1.5,6.35,called_strike,R,R,TRUE,2,5,Top,93.1,2357,5.9,54.58,41,4,6,2,204,0,-0.026,Chad Pinder,30,1437,246,16,6.5,4.2,87.5,109.8,9.7,33.3,0.235,0.38,0.281,0.28,0.393,40.7,31.1,3.7,"Urquidy, José",27,2640,502,47,9.4,6.9,89.7,119.1,17.2,34.7,0.256,0.449,0.316,0.329,0.384,40.8,19.7,5.6,3.94,4.56,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
309,0,93.6,-1.75,6.3,called_strike,L,R,FALSE,0,6,Bot,93.4,2501,6.2,54.26,43,0,2,2,216,0,-0.076,Josh Rojas,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,0.239,0.361,0.326,0.305,0.33,36.1,19.2,10.8,"Musgrove, Joe",29,2834,499,30,6,4.1,86.4,111.2,11.7,34.7,0.225,0.35,0.292,0.282,0.341,32.5,24.9,5.7,2.93,3.27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
310,0,93.1,-1.72,5.7,called_strike,R,R,TRUE,0,4,Bot,93,2280,6.2,54.29,28,0,0,0,230,0,-0.076,Michael Hermosillo,27,296,35,3,8.6,4.1,86.6,108.2,17.4,37.1,0.169,0.247,0.203,0.259,0.322,31.4,37,9.6,"Ureña, José",30,1622,325,22,6.8,5.1,88.2,114.5,7.3,33.2,0.271,0.428,0.34,0.341,0.36,38.5,14.6,10,5.01,4.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
311,0,91.3,1.54,5.97,ball,R,L,FALSE,1,4,Top,91.3,2253,6.3,54.25,23,1,0,1,145,-0.032,0.111,Carlos Correa,27,2419,405,46,11.4,7.8,89.9,114.6,11.6,35.3,0.276,0.484,0.362,0.363,0.422,44.7,20.5,10.3,"Pilkington, Konnor",24,1039,174,21,12.1,8.1,89.2,113.4,13.2,35.1,0.245,0.406,0.315,0.337,0.364,44.8,19.4,12.4,3.88,4.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
312,0,93.9,-1.43,5.78,called_strike,R,R,TRUE,0,3,Bot,94,2227,6.7,53.82,20,1,0,1,224,0,-0.076,Michael Stefanic,26,251,50,1,2,1.4,84.8,104.2,5,28,0.217,0.279,0.239,0.266,0.269,22,17.4,7.2,"Kirby, George",24,2092,382,34,8.9,6.3,89.3,111.5,11.3,31.4,0.233,0.379,0.302,0.284,0.354,38.7,24.5,4.1,3.39,3.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
313,0,92.6,-1.79,5.24,ball,L,R,FALSE,0,3,Bot,94.1,2300,7,53.52,17,0,0,0,226,0.04,0.168,Ozzie Albies,25,1027,204,11,5.4,4.1,87.1,106.6,16.9,34.8,0.236,0.383,0.305,0.294,0.327,26.5,17.5,5.9,"Nola, Aaron",29,3039,534,38,7.1,4.7,87.7,112,12.5,34.3,0.211,0.34,0.264,0.259,0.343,31.6,29.1,3.6,3.25,2.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
314,0,91.7,1.69,5.87,called_strike,L,L,TRUE,1,3,Top,91.6,2322,6.4,54.15,17,1,0,1,142,0,-0.052,Matt Wallner,24,257,32,3,9.4,4.6,87.5,113.8,12.9,21.9,0.175,0.265,0.311,0.245,0.338,53.1,38.5,9.2,"Pilkington, Konnor",24,1039,174,21,12.1,8.1,89.2,113.4,13.2,35.1,0.245,0.406,0.315,0.337,0.364,44.8,19.4,12.4,3.88,4.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
315,0,88.5,1.19,5.9,ball,R,L,FALSE,0,2,Bot,87.1,2476,5.3,55.16,14,0,0,0,157,0.038,0.168,Paul DeJong,28,977,133,13,9.8,5.5,87.6,110.3,21.7,25.6,0.182,0.327,0.241,0.267,0.345,37.6,33.3,8.9,"Minor, Mike",34,1750,332,28,8.4,6.2,88.2,112.5,19.1,36.4,0.256,0.426,0.385,0.33,0.358,34.9,16.7,8.8,6.06,4.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
316,0,95.1,-1.96,5.54,called_strike,R,R,TRUE,1,8,Bot,95.9,2568,6.8,53.69,67,5,5,0,209,0,-0.052,Owen Miller,25,1836,340,12,3.5,2.5,85.8,109.1,10.1,35,0.246,0.341,0.287,0.291,0.325,31.2,19.7,6.8,"Pagán, Emilio",31,1126,163,16,9.8,5.8,89.6,113.8,12.7,35,0.227,0.398,0.334,0.307,0.406,44.8,30.7,9.5,4.43,3.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
317,0,93.9,-1.87,5.4,called_strike,R,R,TRUE,0,3,Bot,94.5,2111,6.8,53.71,18,1,0,1,218,0,-0.076,Myles Straw,27,2360,454,3,0.7,0.5,87,104.8,9.8,34.1,0.236,0.301,0.257,0.275,0.278,26.5,14.6,9.1,"Varland, Louie",24,411,78,5,6.4,4.7,88.7,112.6,14.8,43.6,0.271,0.441,0.329,0.329,0.389,41,19.8,5.7,3.81,4.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
318,0,90.8,-1.86,5.57,called_strike,L,R,FALSE,0,3,Bot,90.7,1876,6.2,54.25,20,3,0,3,228,0,-0.076,Brandon Nimmo,29,2781,470,33,7,4.9,89.4,111.9,6.1,28.1,0.261,0.409,0.353,0.342,0.361,39.8,17.2,10.5,"Wilson, Bryse",24,1825,388,30,7.7,5.9,90.9,111.3,11.5,37.6,0.291,0.474,0.356,0.358,0.396,43.8,15.5,6.3,5.52,5.53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
319,0,92.8,-1.23,6.23,ball,R,R,TRUE,1,9,Top,93.3,2323,6.6,53.94,64,1,1,0,210,-0.06,0.111,C.J. Cron,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,0.243,0.435,0.335,0.32,0.406,42.3,25.9,6.8,"Alzolay, Adbert",27,193,30,3,10,5.8,85.7,109,16.7,33.3,0.179,0.295,0.252,0.233,0.334,23.3,36.5,3.8,3.38,2.22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320,0,94,3.19,5.67,called_strike,R,L,FALSE,2,1,Bot,94,2509,6.7,53.82,8,1,0,1,124,0,-0.026,Luke Voit,31,2248,327,48,14.7,8.5,89.8,111.3,18.4,34.6,0.222,0.434,0.311,0.322,0.43,44.3,31.5,9.7,"Rogers, Trevor",24,1940,321,24,7.5,5,88.4,113.8,12.1,35.5,0.263,0.425,0.354,0.338,0.395,37.4,22.2,9.4,5.47,4.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
321,0,98.4,-2.53,5.8,called_strike,L,R,FALSE,0,9,Bot,98.1,2025,6.4,54.13,74,5,5,0,220,0,-0.076,Steven Kwan,24,2643,509,7,1.4,1.1,85.1,107.1,11.8,34.6,0.268,0.341,0.341,0.312,0.298,20.8,9.4,9.7,"López, Jorge",29,1161,188,9,4.8,3,87.3,110.8,1.7,29.8,0.211,0.323,0.27,0.284,0.321,33,24.2,10.4,2.54,3.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
322,0,96.4,-2.66,5.52,ball,R,R,TRUE,2,8,Bot,96.8,2416,6.7,53.77,61,4,1,3,211,0.002,0.039,Hunter Renfroe,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,0.24,0.438,0.347,0.323,0.39,43.6,23.2,7.5,"Marinaccio, Ron",26,757,94,5,5.3,2.8,84.5,106.2,16.6,33,0.156,0.238,0.252,0.257,0.271,25.5,30.9,13.3,2.04,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,0,96.2,-1.5,5.12,called_strike,L,R,FALSE,2,9,Top,96,2493,6.2,54.27,63,2,2,0,222,0,-0.026,Yasmani Grandal,33,1573,250,12,4.8,3.2,90,110.2,12.1,30,0.217,0.319,0.263,0.29,0.308,40,21,,"Cisnero, José",33,430,62,0,0,0,85.7,106.2,12.2,45.2,0.215,0.28,0.269,0.306,0.296,27.4,21.9,18.1,1.08,3.89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
324,0,94.1,-1,5.61,ball,L,R,FALSE,1,8,Bot,94.5,2148,6.1,54.39,57,1,2,1,222,0.07,0.111,Akil Baddoo,23,916,137,5,3.6,2.2,85,108.5,14.2,29.9,0.192,0.27,0.256,0.253,0.295,27,28.4,10.7,"Graveman, Kendall",31,1035,190,8,4.2,2.8,88.1,111.1,6,28.9,0.239,0.337,0.306,0.292,0.336,34.7,23.2,9.1,3.19,3.51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
325,0,92.2,1.79,5.97,called_strike,R,L,FALSE,2,1,Top,92.1,2247,6.4,54.09,3,0,0,0,147,0,-0.026,Gio Urshela,30,2017,412,29,7,5.3,88.9,110.3,11.8,38.6,0.268,0.416,0.332,0.323,0.362,37.6,17.4,7.4,"Pilkington, Konnor",24,1039,174,21,12.1,8.1,89.2,113.4,13.2,35.1,0.245,0.406,0.315,0.337,0.364,44.8,19.4,12.4,3.88,4.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
326,0,94.5,1.02,6.05,ball,R,L,FALSE,0,7,Bot,95.5,2412,6.8,53.66,52,4,1,3,154,0.008,0.168,Luis Urias,25,1974,312,26,8.3,5.5,87.3,109.7,18,34.3,0.238,0.398,0.327,0.326,0.358,35.3,21,10.6,"Chapman, Aroldis",34,679,87,6,6.9,3.8,87.5,109.2,16.6,35.6,0.213,0.36,0.301,0.326,0.365,34.5,26.9,17.5,4.46,4.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
327,0,93.9,-2.07,5.82,called_strike,R,R,TRUE,0,8,Top,93,2475,6.1,54.4,60,4,7,3,226,0,-0.076,Dermis Garcia,24,535,61,8,13.1,6.4,86.5,110.6,12.2,27.9,0.167,0.324,0.285,0.244,0.398,42.6,44,6.4,"Neris, Hector",33,1012,161,11,6.8,4.2,89.7,112.9,16.6,36,0.216,0.348,0.262,0.283,0.364,44.7,30,6.5,3.72,3.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,0,91.8,2.49,6.17,ball,R,L,FALSE,2,5,Bot,92,2304,6.5,53.99,44,5,3,2,148,0.008,0.039,Matt Duffy,31,934,178,5,2.8,2,87.1,105.8,9.9,38.8,0.234,0.333,0.279,0.28,0.315,25.8,20.2,6.9,"Ray, Robbie",30,3047,494,39,7.9,5,89.7,111.7,14.7,34,0.223,0.373,0.315,0.295,0.367,39.1,27.4,8,3.71,3.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,0,92.2,-1.02,5.97,ball,R,R,TRUE,2,7,Bot,92.5,2397,6.5,54.01,49,0,1,1,200,0.029,0.039,J.D. Martinez,34,2389,393,49,12.5,8.2,89.1,111.6,14.1,42,0.26,0.471,0.343,0.349,0.429,41.7,24.3,8.7,"Heasley, Jonathan",25,1796,342,32,9.4,6.9,90.2,112.5,14.9,34.8,0.268,0.456,0.355,0.353,0.373,45.3,15.1,10.1,5.28,5.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
330,0,91.4,-1,5.96,called_strike,L,R,FALSE,1,7,Bot,91,2140,6.4,54.07,48,0,1,1,202,0,-0.052,Alex Verdugo,26,2490,513,31,6,4.8,89.1,111,8.4,37.8,0.278,0.428,0.319,0.329,0.353,38.2,13.4,6.5,"Heasley, Jonathan",25,1796,342,32,9.4,6.9,90.2,112.5,14.9,34.8,0.268,0.456,0.355,0.353,0.373,45.3,15.1,10.1,5.28,5.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
331,0,90.8,1.48,6.15,ball,L,L,TRUE,0,5,Top,91.9,2043,6.6,53.91,31,1,2,1,150,-0.037,0.168,Bryson Stott,24,1877,340,15,4.4,3.2,88.1,108.4,13.1,29.4,0.237,0.34,0.289,0.284,0.315,36.8,19.1,7.7,"Fried, Max",28,2818,527,21,4,2.9,86.2,112.7,7.6,29.4,0.227,0.328,0.255,0.264,0.322,32.1,23.2,4.4,2.48,2.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
332,0,95,-1.1,5.89,ball,R,R,TRUE,2,3,Bot,94.5,2267,6.1,54.44,35,3,5,2,220,0.015,0.039,Andrew McCutchen,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,0.252,0.406,0.309,0.325,0.371,40,21.4,9.8,"Montas, Frankie",29,2327,415,33,8,5.4,87.6,115.8,11.2,31.8,0.242,0.396,0.309,0.31,0.375,34.2,23.4,7.1,4.05,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
