,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp
917,FF,96.1,0.86,5.63,"Vesia, Alex",607732,681911,blocked_ball,13.0,Jacob Stallings,R,L,1,7,Top,669257,,96.0,2486.0,6.6,662600,53.91,57,4-Seam Fastball,6,2,162.0,-0.016,0.111
918,FF,92.1,-2.09,5.97,"Ohtani, Shohei",595879,660271,ball,11.0,Javier Baez,R,R,1,1,Bot,545358,,92.6,2238.0,6.7,662805,53.8,8,4-Seam Fastball,1,0,212.0,0.021,0.111
919,SI,90.1,1.55,5.7,"Freeland, Kyle",527038,607536,called_strike,3.0,Wilmer Flores,R,L,1,1,Top,661531,,90.7,2437.0,6.4,662878,54.1,2,Sinker,0,0,146.0,0.0,-0.052
920,FF,93.4,2.16,5.45,"Bañuelos, Manny",670770,544365,ball,12.0,TJ Friedl,L,L,0,6,Top,641511,,93.1,2075.0,6.2,662300,54.29,46,4-Seam Fastball,2,3,131.0,-0.037,0.168
921,SI,90.9,-1.86,5.72,"Junis, Jakob",641857,596001,called_strike,7.0,Ryan McMahon,L,R,0,1,Bot,642851,,90.6,2125.0,5.8,662878,54.68,4,Sinker,0,0,220.0,0.0,-0.076
922,FF,93.6,-2.01,5.84,"Pepiot, Ryan",621563,686752,ball,11.0,Joey Wendle,L,R,0,1,Top,669257,,94.4,2368.0,6.8,662600,53.67,1,4-Seam Fastball,0,0,209.0,-0.036,0.168
923,FF,95.5,-1.73,5.57,"Wheeler, Zack",516782,554430,called_strike,4.0,Starling Marte,R,R,0,6,Top,596117,,97.2,2450.0,7.2,661628,53.25,40,4-Seam Fastball,0,2,215.0,0.0,-0.076
924,FF,91.8,-2.5,4.84,"Peralta, Freddy",614177,642547,ball,3.0,Franmil Reyes,R,R,1,6,Bot,553882,,92.8,2354.0,7.1,663116,53.42,45,4-Seam Fastball,2,1,219.0,0.023,0.111
925,FF,92.8,-1.73,6.09,"Rasmussen, Drew",572191,656876,called_strike,11.0,Michael A.,R,R,0,5,Top,642336,,93.4,2260.0,6.6,661861,53.92,36,4-Seam Fastball,4,0,200.0,0.0,-0.076
926,FF,90.2,-2.73,4.91,"Peralta, Freddy",656716,642547,called_strike,2.0,Zach McKinstry,L,R,0,5,Bot,553882,,91.3,2277.0,7.0,663116,53.53,35,4-Seam Fastball,0,1,216.0,0.0,-0.076
927,FF,92.9,-2.83,6.25,"Kaprielian, James",663728,621076,called_strike,5.0,Cal Raleigh,L,R,2,4,Top,669221,,92.5,1943.0,6.1,662340,54.41,28,4-Seam Fastball,0,2,216.0,0.0,-0.026
928,FF,92.0,-1.29,6.77,"Wacha, Michael",622761,608379,called_strike,6.0,Jorge Mateo,R,R,0,5,Bot,608700,,92.6,2122.0,6.8,661043,53.68,37,4-Seam Fastball,0,1,205.0,0.0,-0.076
929,SI,92.1,-1.09,5.19,"Stroman, Marcus",649966,573186,ball,11.0,Luis Urias,R,R,0,5,Top,575929,,91.8,2381.0,5.9,663116,54.65,32,Sinker,0,1,218.0,-0.037,0.168
930,SI,94.1,-1.77,5.84,"Cobb, Alex",660707,502171,called_strike,6.0,Elehuris Montero,R,R,0,4,Bot,663698,,94.3,2036.0,6.0,662879,54.53,28,Sinker,2,0,220.0,0.0,-0.076
931,FF,90.7,-2.35,5.0,"Williams, Trevor",656555,592866,hit_into_play,7.0,Rhys Hoskins,R,R,1,3,Bot,605421,,91.3,2228.0,6.7,661628,53.78,21,4-Seam Fastball,0,0,226.0,-0.017,-0.308
932,FF,95.0,-1.71,5.24,"Beede, Tyler",641584,595881,called_strike,4.0,Jake Fraley,L,R,1,3,Top,623168,,95.2,1995.0,6.5,662395,54.01,19,4-Seam Fastball,0,0,233.0,0.0,-0.052
933,SI,93.7,-2.04,5.71,"Pallante, Andre",668942,669467,blocked_ball,13.0,Josh Rojas,L,R,2,7,Bot,668800,,94.1,2180.0,6.7,663291,53.75,63,Sinker,4,8,199.0,0.008,0.039
934,FF,91.3,2.7,5.7,"Bumgarner, Madison",663457,518516,called_strike,8.0,Lars Nootbaar,L,L,1,3,Top,608348,,91.5,2267.0,6.7,663291,53.84,19,4-Seam Fastball,2,1,138.0,0.0,-0.052
935,FF,90.5,-2.86,5.71,"Cueto, Johnny",660757,456501,called_strike,5.0,Oscar Gonzalez,R,R,2,2,Bot,518735,,89.4,2059.0,5.7,662953,54.81,14,4-Seam Fastball,0,0,231.0,0.0,-0.026
936,SI,96.2,-1.19,6.07,"Gilbert, Logan",640461,669302,called_strike,4.0,Chad Pinder,R,R,0,2,Bot,663728,,98.1,2199.0,7.4,662340,53.06,14,Sinker,0,1,207.0,0.0,-0.076
937,SI,90.2,-1.36,6.05,"Otto, Glenn",621439,657248,ball,11.0,Byron Buxton,R,R,2,1,Bot,650619,,91.3,2307.0,6.7,661670,53.81,8,Sinker,0,1,201.0,0.014,0.039
938,FF,91.3,-1.45,5.58,"Bieber, Shane",650391,669456,called_strike,4.0,Eloy Jimenez,R,R,2,1,Top,571912,,92.1,2226.0,6.8,662953,53.65,3,4-Seam Fastball,0,0,213.0,0.0,-0.026
939,FF,97.5,-1.89,5.69,"Abreu, Albert",669289,656061,called_strike,4.0,Santiago Espinal,R,R,1,9,Top,624431,,98.1,2204.0,6.7,661240,53.83,70,4-Seam Fastball,2,5,220.0,0.0,-0.052
940,FF,95.2,-2.96,5.9,"Strickland, Hunter",592325,519326,called_strike,5.0,Ben Gamel,L,R,1,8,Bot,519222,,94.8,2371.0,5.9,662395,54.6,67,4-Seam Fastball,1,5,214.0,0.0,-0.052
941,SI,98.5,-1.99,5.93,"Hicks, Jordan",608348,663855,ball,4.0,Carson Kelly,R,R,0,8,Bot,668800,,98.8,2066.0,6.7,663291,53.77,71,Sinker,5,8,221.0,0.048,0.168
942,FF,90.4,-2.66,4.98,"Peralta, Freddy",664023,642547,called_strike,1.0,Ian Happ,L,R,2,1,Bot,553882,,91.3,2416.0,7.0,663116,53.48,8,4-Seam Fastball,0,1,218.0,0.0,-0.026
943,FF,97.2,-1.25,5.22,"Montero, Rafael",543257,606160,ball,14.0,Robbie Grossman,L,R,0,8,Bot,543877,,97.3,2226.0,6.4,661610,54.07,56,4-Seam Fastball,1,1,220.0,0.064,0.168
944,FF,93.0,-2.28,5.09,"Festa, Matt",519390,670036,called_strike,3.0,Stephen Vogt,L,R,0,6,Bot,663728,,93.5,2259.0,6.6,662340,53.91,48,4-Seam Fastball,3,2,213.0,0.0,-0.076
945,FF,91.9,-2.17,5.7,"Warren, Art",656185,605521,called_strike,6.0,Greg Allen,L,R,0,9,Bot,519222,,91.8,2281.0,6.4,662395,54.09,80,4-Seam Fastball,1,10,188.0,0.0,-0.076
946,FF,95.3,-1.65,5.63,"Wheeler, Zack",607043,554430,called_strike,7.0,Brandon Nimmo,L,R,0,1,Top,596117,,97.0,2301.0,7.3,661628,53.24,1,4-Seam Fastball,0,0,216.0,0.0,-0.076
947,FF,92.9,-1.94,5.78,"Rucker, Michael",592669,621074,called_strike,4.0,Hunter Renfroe,R,R,0,9,Top,575929,,92.6,2404.0,6.1,663116,54.43,64,4-Seam Fastball,2,3,213.0,0.0,-0.076
948,FF,94.7,1.32,6.18,"McClanahan, Shane",686469,663556,ball,14.0,Vinnie Pasquantino,L,L,1,6,Top,642336,,95.5,2311.0,7.0,661862,53.48,42,4-Seam Fastball,0,2,141.0,-0.018,0.111
949,FF,90.0,1.61,6.31,"Anderson, Tyler",607732,542881,called_strike,5.0,Jacob Stallings,R,L,0,7,Top,669257,,89.6,2245.0,5.9,662574,54.64,47,4-Seam Fastball,0,0,155.0,0.0,-0.076
950,SI,90.2,-1.55,5.56,"Thompson, Keegan",642715,624522,ball,14.0,Willy Adames,R,R,2,4,Top,575929,,90.1,2304.0,6.2,663228,54.28,35,Sinker,4,5,199.0,-0.013,0.039
951,FF,93.1,-1.24,5.6,"Wilson, Bryse",641584,669060,called_strike,9.0,Jake Fraley,L,R,0,6,Top,641511,,93.4,2236.0,6.5,662396,53.96,37,4-Seam Fastball,0,3,225.0,0.0,-0.076
952,SI,92.5,-1.32,5.28,"McCullers Jr., Lance",687093,621121,ball,14.0,Vaughn Grissom,R,R,0,4,Bot,455117,,92.2,2119.0,6.0,661492,54.46,29,Sinker,3,0,232.0,0.016,0.168
953,FF,91.4,-3.31,5.47,"Lynn, Lance",608070,458681,called_strike,5.0,Jose Ramirez,L,R,2,3,Bot,664874,,92.2,2378.0,6.4,662936,54.09,24,4-Seam Fastball,0,2,214.0,0.0,-0.026
954,SI,91.3,-1.25,5.7,"Bassitt, Chris",656941,605135,called_strike,1.0,Kyle Schwarber,L,R,1,3,Bot,605421,,91.3,1983.0,6.3,661607,54.15,26,Sinker,0,4,218.0,0.0,-0.052
955,SI,92.0,1.15,5.63,"Pérez, Martín",570482,527048,called_strike,6.0,Gio Urshela,R,L,0,4,Bot,641680,,91.0,2132.0,5.7,661655,54.82,28,Sinker,2,0,137.0,0.0,-0.076
956,FF,92.2,-1.51,5.64,"Thompson, Keegan",457705,624522,ball,14.0,Andrew McCutchen,R,R,1,3,Top,575929,,92.6,2448.0,6.3,663228,54.15,25,4-Seam Fastball,4,3,204.0,-0.029,0.111
957,FF,88.1,-1.52,5.69,"Espino, Paolo",595777,502179,called_strike,2.0,Jurickson Profar,L,R,0,3,Bot,660688,,88.1,2253.0,6.4,662181,54.08,22,4-Seam Fastball,1,0,200.0,0.0,-0.076
958,SI,94.4,-1.95,5.91,"Ureña, José",600303,570632,called_strike,4.0,Tommy La,L,R,0,3,Top,661531,,95.0,2262.0,6.3,662880,54.22,18,Sinker,2,0,214.0,0.0,-0.076
959,FF,94.6,-1.48,6.5,"Familia, Jeurys",656775,544727,called_strike,4.0,Cedric Mullins,L,R,2,6,Bot,624512,,93.2,2297.0,5.5,661044,54.98,73,4-Seam Fastball,15,10,230.0,0.0,-0.026
960,SI,94.4,-1.53,5.48,"Singer, Brady",668227,663903,called_strike,13.0,Randy Arozarena,R,R,1,2,Bot,521692,,94.7,2232.0,6.6,661862,53.88,12,Sinker,0,0,220.0,0.0,-0.052
961,FF,91.4,1.72,5.71,"Henry, Tommy",502671,674072,called_strike,4.0,Paul Goldschmidt,R,L,2,1,Top,608348,,91.7,2202.0,6.6,663292,53.86,3,4-Seam Fastball,0,0,138.0,0.0,-0.026
962,FF,94.3,-2.25,5.99,"Gausman, Kevin",592450,592332,called_strike,14.0,Aaron Judge,R,R,1,1,Bot,643376,,94.9,2236.0,6.7,661319,53.83,5,4-Seam Fastball,0,0,215.0,0.0,-0.052
963,SI,93.7,-1.51,5.46,"Singer, Brady",664040,663903,ball,14.0,Brandon Lowe,L,R,0,1,Bot,521692,,94.1,2340.0,6.8,661862,53.66,4,Sinker,0,0,222.0,0.036,0.168
964,SI,93.6,-1.2,5.45,"McCullers Jr., Lance",660670,621121,called_strike,6.0,Ronald Acuna,R,R,0,1,Bot,455117,,93.1,2076.0,6.0,661492,54.51,5,Sinker,0,0,228.0,0.0,-0.076
965,SI,92.0,-3.16,5.77,"Sampson, Adrian",663624,592716,ball,14.0,Ryan Mountcastle,R,R,1,6,Bot,575929,,92.2,2098.0,6.5,661109,53.97,44,Sinker,0,1,232.0,0.045,0.111
966,FF,92.3,2.9,4.95,"Heaney, Andrew",457705,571760,called_strike,8.0,Andrew McCutchen,R,L,2,5,Bot,669257,,91.7,2450.0,6.1,661179,54.44,39,4-Seam Fastball,3,0,132.0,0.0,-0.026
967,FC,94.9,-0.78,5.86,"Burnes, Corbin",621035,669203,ball,14.0,Chris Taylor,R,R,2,5,Top,605170,,95.4,2684.0,6.2,661179,54.26,35,Cutter,3,0,193.0,-0.012,0.039
968,SI,87.7,-2.51,5.56,"Dunning, Dane",643393,641540,called_strike,11.0,Tony Kemp,L,R,2,5,Top,641680,,88.0,2072.0,6.7,661787,53.77,37,Sinker,4,2,226.0,0.0,-0.026
969,SI,92.0,-2.37,6.2,"Brubaker, JT",680776,664141,called_strike,4.0,Jarren Duran,L,R,1,6,Top,623168,,90.6,2229.0,5.5,662413,54.95,41,Sinker,6,0,224.0,0.0,-0.052
970,SI,88.5,-2.5,5.7,"Dunning, Dane",670276,641540,called_strike,7.0,Cal Stevenson,L,R,1,5,Top,641680,,88.8,2080.0,6.6,661787,53.87,36,Sinker,4,2,225.0,0.0,-0.052
971,SI,88.3,-0.04,5.73,"Sánchez, Aníbal",592518,434671,hit_into_play,5.0,Manny Machado,R,R,1,4,Bot,660688,,88.2,1924.0,6.4,662182,54.08,25,Sinker,0,1,201.0,0.141,0.847
972,FC,95.0,-0.61,6.04,"Burnes, Corbin",641355,669203,called_strike,4.0,Cody Bellinger,L,R,1,3,Top,605170,,95.3,2457.0,6.2,661179,54.29,17,Cutter,1,0,194.0,0.0,-0.052
973,SI,90.9,-1.47,4.89,"Webb, Logan",608348,657277,called_strike,5.0,Carson Kelly,R,R,1,2,Top,663698,,91.8,1899.0,6.7,662002,53.75,9,Sinker,0,0,247.0,0.0,-0.052
974,SI,88.4,-0.34,5.66,"Sánchez, Aníbal",605137,434671,called_strike,6.0,Josh Bell,L,R,1,2,Bot,660688,,88.4,1993.0,6.5,662182,54.02,11,Sinker,0,0,197.0,0.0,-0.052
975,FF,90.2,2.54,5.22,"Logue, Zach",665750,656657,called_strike,6.0,Leody Taveras,R,L,1,2,Bot,669127,,89.1,2034.0,5.7,661787,54.8,12,4-Seam Fastball,1,0,128.0,0.0,-0.052
976,SI,96.7,-1.68,5.46,"Finnegan, Kyle",571976,640448,called_strike,13.0,Wil Myers,R,R,1,9,Bot,660688,,97.2,2146.0,6.7,662182,53.82,69,Sinker,1,3,218.0,0.0,-0.052
977,SI,91.0,-3.09,5.93,"Sampson, Adrian",668939,592716,called_strike,11.0,Adley Rutschman,L,R,1,1,Bot,575929,,90.9,2003.0,6.2,661109,54.26,5,Sinker,0,0,232.0,0.0,-0.052
978,FF,95.1,-2.49,6.4,"Ginkel, Kevin",642731,656464,called_strike,8.0,Thairo Estrada,R,R,1,9,Bot,608348,,96.1,2349.0,7.0,662002,53.5,70,4-Seam Fastball,0,5,224.0,0.0,-0.052
979,FF,92.6,1.62,6.37,"Moore, Matt",669221,519043,called_strike,5.0,Sean Murphy,R,L,0,8,Top,641680,,92.1,2339.0,6.2,661787,54.34,64,4-Seam Fastball,8,3,144.0,0.0,-0.076
980,FF,96.0,1.54,5.2,"Kikuchi, Yusei",519203,579328,ball,12.0,Anthony Rizzo,L,L,0,8,Bot,672386,,96.2,2245.0,6.9,661265,53.64,68,4-Seam Fastball,2,9,127.0,0.004,0.168
981,FA,56.2,-1.54,6.14,"Harrison, Josh",493329,543281,ball,14.0,Yuli Gurriel,R,R,0,9,Top,664874,,53.3,1393.0,3.3,661446,57.18,87,Other,5,17,228.0,0.0,0.168
982,FF,92.7,1.75,5.61,"McGee, Jake",663757,459429,called_strike,13.0,Trent Grisham,L,L,0,6,Bot,660688,,92.1,2136.0,6.1,662182,54.39,39,4-Seam Fastball,1,1,137.0,0.0,-0.076
983,FF,91.1,2.53,5.21,"Logue, Zach",543760,656657,ball,14.0,Marcus Semien,R,L,0,1,Bot,669127,,89.6,2035.0,5.6,661787,54.9,4,4-Seam Fastball,0,0,123.0,0.036,0.168
984,FF,92.1,-3.1,5.67,"Scherzer, Max",592696,453286,ball,14.0,Eddie Rosario,L,R,1,7,Bot,543510,,91.6,2282.0,6.2,661494,54.26,55,4-Seam Fastball,1,6,228.0,0.01,0.111
985,FF,91.7,-2.02,5.57,"Mayers, Mike",641487,594577,called_strike,8.0,J.P. Crawford,L,R,0,7,Top,435559,,90.9,2383.0,6.3,663408,54.25,60,4-Seam Fastball,3,9,221.0,0.0,-0.076
986,FF,91.4,0.77,6.56,"Ragans, Cole",621450,666142,called_strike,6.0,Skye Bolt,R,L,1,5,Top,650619,,90.4,2448.0,5.9,661788,54.57,34,4-Seam Fastball,1,3,146.0,0.0,-0.052
987,FF,90.3,-2.69,5.5,"Abbott, Cory",542364,676265,called_strike,11.0,Rafael Ortega,L,R,0,5,Top,660688,,90.5,2272.0,6.3,662470,54.17,30,4-Seam Fastball,1,0,216.0,0.0,-0.076
988,FF,93.3,-2.73,5.75,"Voth, Austin",672386,608723,ball,11.0,Alejandro Kirk,R,R,2,4,Bot,455139,,92.8,2317.0,6.1,661705,54.37,25,4-Seam Fastball,0,0,220.0,0.015,0.039
989,SI,93.1,1.92,6.64,"Montgomery, Jordan",543068,656756,called_strike,8.0,C.J. Cron,R,L,0,4,Top,668800,,93.5,2222.0,6.6,661938,53.9,27,Sinker,2,1,142.0,0.0,-0.076
990,FF,91.4,-1.0,6.91,"Stripling, Ross",602104,548389,called_strike,11.0,Ramon Urias,R,R,1,5,Top,643376,,90.7,2164.0,6.1,661705,54.43,28,4-Seam Fastball,0,0,206.0,0.0,-0.052
991,FF,95.6,-0.84,5.8,"Contreras, Roansy",657077,672710,ball,14.0,Alex Verdugo,L,R,0,3,Top,641511,,96.4,2388.0,6.6,662301,53.87,21,4-Seam Fastball,2,3,209.0,-0.034,0.168
992,FF,93.2,2.1,6.68,"Rodón, Carlos",656669,607074,ball,14.0,Jordan Luplow,R,L,0,3,Top,642851,,93.2,2357.0,6.2,662003,54.29,15,4-Seam Fastball,0,0,149.0,-0.04,0.168
993,SI,92.1,-1.6,5.24,"Germán, Domingo",642350,593334,ball,13.0,Jose Siri,R,R,0,3,Top,624431,,92.0,2402.0,6.1,661266,54.43,16,Sinker,0,0,226.0,-0.04,0.168
994,FF,92.8,-2.15,5.43,"López, Pablo",663757,641154,called_strike,7.0,Trent Grisham,L,R,2,1,Top,607732,,93.7,2167.0,6.8,661356,53.7,7,4-Seam Fastball,0,4,220.0,0.0,-0.026
995,FF,95.8,-2.03,5.82,"Pallante, Andre",656582,669467,called_strike,5.0,Connor Joe,R,R,1,8,Top,668800,,96.0,2204.0,6.4,661938,54.12,61,4-Seam Fastball,4,1,199.0,0.0,-0.052
996,SI,90.9,-1.28,5.62,"Davies, Zach",605204,605200,ball,14.0,J.D. Davis,R,R,1,2,Bot,669450,,90.8,2130.0,6.1,662003,54.41,11,Sinker,0,0,227.0,0.026,0.111
997,FF,84.1,3.06,6.09,"Suter, Brent",621035,608718,called_strike,8.0,Chris Taylor,R,L,2,9,Top,605170,,86.0,2086.0,7.3,661171,53.17,61,4-Seam Fastball,1,2,175.0,0.0,-0.026
998,FF,95.5,2.29,5.63,"Ferguson, Caleb",621438,657571,blocked_ball,13.0,Tyrone Taylor,R,L,2,8,Bot,605131,,94.7,2386.0,6.2,661171,54.32,55,4-Seam Fastball,0,2,143.0,0.026,0.039
999,FC,88.2,-1.0,6.02,"Odorizzi, Jake",596129,543606,ball,1.0,Daniel Vogelbach,L,R,2,1,Top,661388,,88.2,2051.0,6.1,661494,54.44,5,Cutter,0,2,191.0,-0.01,0.039
1000,FF,93.5,-1.85,5.3,"Toussaint, Touki",608385,657053,called_strike,2.0,Jesse Winker,L,R,2,1,Top,435559,,95.0,2318.0,7.1,663408,53.37,3,4-Seam Fastball,0,0,228.0,0.0,-0.026
1001,SI,94.5,-2.62,4.57,"Lawrence, Justin",668800,664875,called_strike,5.0,Andrew Knizner,R,R,1,8,Bot,661531,,93.8,2291.0,6.2,661938,54.28,64,Sinker,4,1,244.0,0.0,-0.052
1002,SI,91.8,-1.45,5.53,"Davies, Zach",592626,605200,hit_into_play,13.0,Joc Pederson,L,R,1,1,Bot,669450,,91.6,2167.0,6.1,662003,54.36,5,Sinker,0,0,222.0,-0.016,-0.308
1003,ST,83.6,3.5,5.62,"Diekman, Jake",670541,518617,blocked_ball,13.0,Yordan Alvarez,L,L,1,8,Top,518735,,82.9,2895.0,6.2,661447,54.29,58,Sweeper,2,3,309.0,-0.024,0.111
1004,FF,98.7,-2.08,5.54,"Domínguez, Seranthony",546991,622554,ball,14.0,Albert Almora,R,R,1,9,Bot,592663,,98.5,2475.0,6.3,663017,54.17,65,4-Seam Fastball,0,0,210.0,0.055,0.111
1005,FF,93.5,-1.25,6.07,"Gonsolin, Tony",642715,664062,called_strike,8.0,Willy Adames,R,R,1,1,Bot,605131,,92.6,2355.0,5.9,661171,54.58,7,4-Seam Fastball,0,0,217.0,0.0,-0.052
1006,FF,91.9,-2.42,4.97,"Festa, Matt",664058,670036,called_strike,5.0,David Fletcher,R,R,1,9,Bot,663728,,92.2,2232.0,6.2,663408,54.29,82,4-Seam Fastball,5,11,217.0,0.0,-0.052
1007,FF,92.0,-1.03,6.94,"Jackson, Zach",543543,667427,called_strike,8.0,Brad Miller,L,R,1,7,Bot,669221,,89.5,2071.0,5.0,661788,55.51,54,4-Seam Fastball,1,3,204.0,0.0,-0.052
1008,FF,90.6,-2.14,6.59,"Barria, Jaime",641487,642545,called_strike,5.0,J.P. Crawford,L,R,1,9,Top,435559,,90.2,2384.0,6.0,663408,54.52,77,4-Seam Fastball,5,9,197.0,0.0,-0.052
1009,FF,94.6,-2.28,5.8,"Kopech, Michael",514888,656629,ball,11.0,Jose Altuve,R,R,0,1,Top,518735,,94.7,2664.0,6.5,661447,54.04,1,4-Seam Fastball,0,0,210.0,-0.036,0.168
1010,FF,95.5,-1.1,6.42,"Cease, Dylan",608324,656302,called_strike,2.0,Alex Bregman,R,R,2,5,Top,664874,,95.0,2474.0,6.0,661448,54.5,39,4-Seam Fastball,1,3,195.0,0.0,-0.026
1011,FF,93.2,-2.08,5.52,"Pepiot, Ryan",642133,686752,called_strike,7.0,Rowdy Tellez,L,R,2,5,Bot,669257,,94.2,2457.0,6.9,661191,53.56,43,4-Seam Fastball,3,2,214.0,0.0,-0.026
1012,FF,95.8,-1.76,5.96,"Cabrera, Edward",663757,665795,called_strike,7.0,Trent Grisham,L,R,1,4,Top,663743,,95.9,2442.0,6.5,661357,53.99,29,4-Seam Fastball,2,0,217.0,0.0,-0.052
1013,FF,89.9,0.88,5.67,"Cortes, Nestor",670623,641482,called_strike,5.0,Isaac Paredes,R,L,0,6,Top,624431,,89.1,2314.0,5.8,661250,54.72,38,4-Seam Fastball,1,3,159.0,0.0,-0.076
1014,FF,90.2,2.15,6.19,"Steele, Justin",645302,657006,called_strike,5.0,Victor Robles,R,L,0,6,Bot,575929,,90.6,2431.0,6.4,662550,54.12,44,4-Seam Fastball,0,4,160.0,0.0,-0.076
1015,FF,90.7,-2.63,5.25,"Hill, Garrett",680757,682051,ball,12.0,Steven Kwan,L,R,1,5,Bot,571466,,91.1,2246.0,6.6,662943,53.86,43,4-Seam Fastball,1,4,217.0,0.029,0.111
1016,SI,89.1,-2.55,5.73,"Arihara, Kohei",664913,685503,hit_into_play,1.0,Seth Brown,L,R,0,5,Top,641680,,89.5,1995.0,6.7,661833,53.84,37,Sinker,0,3,221.0,0.011,-0.451
1017,FF,92.1,-1.72,5.54,"Kelly, Merrill",543063,518876,hit_into_play,5.0,Brandon Crawford,L,R,1,5,Bot,608348,,91.9,2194.0,6.3,662004,54.24,36,4-Seam Fastball,0,1,229.0,-0.024,-0.308
1018,FF,90.9,-0.21,6.2,"Plesac, Zach",571466,668676,blocked_ball,14.0,Tucker Barnhart,L,R,1,4,Top,595978,,90.8,2287.0,6.2,662943,54.28,30,4-Seam Fastball,1,4,210.0,-0.013,0.111
1019,FF,93.3,-1.53,6.63,"Pivetta, Nick",666801,601713,ball,11.0,Rodolfo Castro,L,R,0,5,Bot,624512,,94.2,2487.0,6.7,662302,53.77,39,4-Seam Fastball,0,5,194.0,0.023,0.168
1020,FF,92.1,2.07,6.04,"Steele, Justin",572228,657006,swinging_strike,3.0,Luke Voit,R,L,1,4,Bot,575929,,92.2,2440.0,6.3,662550,54.17,30,4-Seam Fastball,0,3,165.0,0.0,-0.052
1021,FF,92.4,-2.06,5.72,"Alvarez, R.J.",660670,571439,ball,1.0,Ronald Acuna,R,R,0,5,Bot,605421,,91.5,2310.0,5.6,661495,54.87,35,4-Seam Fastball,3,0,218.0,0.013,0.168
1022,FF,95.4,-1.24,5.85,"Woodruff, Brandon",457759,605540,called_strike,2.0,Justin Turner,R,R,0,2,Top,605170,,95.7,2411.0,6.5,661191,54.03,11,4-Seam Fastball,2,0,207.0,0.0,-0.076
1023,SI,91.6,-1.55,4.96,"Chavez, Jesse",664034,445926,called_strike,6.0,Ty France,R,R,2,9,Top,545358,,91.6,2021.0,6.4,663369,54.14,71,Sinker,2,8,230.0,0.0,-0.026
1024,FF,91.2,-1.74,5.34,"Hernández, Elieser",673490,622694,called_strike,5.0,Ha-Seong Kim,R,R,2,8,Top,663743,,91.2,2313.0,6.7,661357,53.84,63,4-Seam Fastball,4,3,211.0,0.0,-0.026
1025,FF,92.7,1.21,4.97,"Sears, JP",663993,676664,foul,5.0,Nathaniel Lowe,L,L,0,2,Bot,669221,,92.1,2024.0,6.2,661833,54.29,15,4-Seam Fastball,0,2,128.0,0.0,-0.076
1026,FF,99.6,-0.37,6.92,"Fairbanks, Pete",519203,664126,called_strike,5.0,Anthony Rizzo,L,R,2,6,Bot,542194,,100.5,2547.0,6.7,661250,53.76,44,4-Seam Fastball,1,3,196.0,0.0,-0.026
1027,SI,93.4,-2.31,5.53,"Alvarez, R.J.",660670,571439,called_strike,5.0,Ronald Acuna,R,R,1,3,Bot,605421,,93.0,2203.0,5.9,661495,54.56,19,Sinker,1,0,223.0,0.0,-0.052
1028,SI,89.8,-2.12,5.02,"Herget, Jimmy",641487,623474,called_strike,8.0,J.P. Crawford,L,R,1,7,Top,545358,,87.5,2258.0,5.0,663369,55.48,49,Sinker,2,3,257.0,0.0,-0.052
1029,FF,94.7,-2.64,4.95,"Bickford, Phil",605170,641360,ball,11.0,Victor Caratini,L,R,2,9,Bot,669257,,95.7,2210.0,6.7,661191,53.81,70,4-Seam Fastball,3,3,212.0,0.03,0.039
1030,FF,95.6,2.37,6.35,"Hearn, Taylor",643393,621368,called_strike,4.0,Tony Kemp,L,L,0,7,Top,641680,,95.7,2374.0,6.5,661833,54.0,55,4-Seam Fastball,1,3,150.0,0.0,-0.076
1031,FF,92.7,-2.05,5.31,"Sands, Cole",521692,663485,called_strike,7.0,Salvador Perez,R,R,1,9,Top,506702,,91.5,2242.0,5.3,661682,55.24,74,4-Seam Fastball,9,0,236.0,0.0,-0.052
1032,SI,91.3,-1.59,5.56,"Zeuch, T.J.",656555,643615,called_strike,8.0,Rhys Hoskins,R,R,1,1,Top,657709,,92.5,2013.0,7.0,663019,53.54,2,Sinker,0,0,236.0,0.0,-0.052
1033,FF,96.8,1.59,6.52,"Hentges, Sam",600869,656529,called_strike,1.0,Jeimer Candelario,R,L,0,8,Top,595978,,97.1,2120.0,6.6,662943,53.88,63,4-Seam Fastball,2,4,149.0,0.0,-0.076
1034,FF,90.8,1.65,5.67,"Bubic, Kris",650333,663460,ball,12.0,Luis Arraez,L,L,2,6,Bot,521692,,91.4,2087.0,6.7,661676,53.8,54,4-Seam Fastball,4,2,143.0,0.007,0.039
1035,FC,84.6,-0.88,6.36,"Civale, Aaron",622682,650644,called_strike,6.0,Victor Reyes,L,R,1,6,Top,595978,,83.4,2634.0,5.6,662977,54.9,42,Cutter,1,1,126.0,0.0,-0.052
1036,FF,94.3,-1.77,6.25,"Bradish, Kyle",606132,680694,called_strike,1.0,Raimel Tapia,L,R,1,4,Bot,668939,,95.2,2076.0,6.7,661707,53.81,37,4-Seam Fastball,2,6,192.0,0.0,-0.052
