,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
1131,Paul Goldschmidt,2022,34,2701,424,49,11.6,7.5,90.8,112.3,15.7,31.8,.261,.482,.419,.367,.426,47.4,21.7,12.1
1132,Jason Delay,2022,27,653,106,2,1.9,1.2,84.9,107.3,15.7,31.1,.200,.251,.243,.230,.290,28.3,29.9,5.4
1133,Michael Harris,2022,21,1655,308,31,10.1,7.0,89.5,112.8,4.5,32.8,.268,.460,.368,.335,.422,45.1,24.3,4.8
1134,Mark Canha,2022,33,2218,369,18,4.9,3.3,87.7,108.0,10.9,32.2,.245,.362,.343,.323,.332,36.6,17.9,8.9
1135,Eugenio Suarez,2022,30,2617,352,52,14.8,8.3,89.8,111.4,19.9,36.4,.220,.454,.344,.339,.446,43.5,31.2,11.6
1136,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,.329,.672,.427,.462,.548,59.8,18.9,
1137,Alex Bregman,2022,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,.257,.416,.358,.350,.337,37.8,11.7,13.3
1138,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,.261,.409,.353,.342,.361,39.8,17.2,10.5
1139,Tony Kemp,2022,30,2047,436,7,1.6,1.3,84.4,103.2,15.0,33.9,.219,.291,.287,.267,.257,14.9,12.4,
1140,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
1141,Luis Garcia,2022,22,1323,281,21,7.5,5.6,87.3,113.4,5.5,37.4,.260,.409,.303,.305,.381,36.7,22.3,2.9
1142,Whit Merrifield,2022,33,2017,427,18,4.2,3.3,87.1,107.6,15.1,37.9,.240,.356,.294,.288,.310,31.1,15.5,
1143,Raimel Tapia,2022,28,1578,334,17,5.1,3.9,87.6,111.7,4.0,27.5,.261,.371,.293,.290,.342,38.0,18.7,3.7
1144,Mark Canha,2022,33,2218,369,18,4.9,3.3,87.7,108.0,10.9,32.2,.245,.362,.343,.323,.332,36.6,17.9,8.9
1145,Dylan Carlson,2022,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,.234,.355,.306,.301,.326,27.2,19.3,9.2
1146,Whit Merrifield,2022,33,2017,427,18,4.2,3.3,87.1,107.6,15.1,37.9,.240,.356,.294,.288,.310,31.1,15.5,
1147,Skye Bolt,2022,28,483,77,4,5.2,3.4,89.2,107.8,9.3,29.9,.194,.321,.261,.258,.307,35.1,25.9,6.0
1148,Ildemaro Vargas,2022,30,794,188,4,2.1,1.8,87.0,109.2,7.4,28.2,.227,.305,.302,.255,.260,29.3,10.4,3.6
1149,Skye Bolt,2022,28,483,77,4,5.2,3.4,89.2,107.8,9.3,29.9,.194,.321,.261,.258,.307,35.1,25.9,6.0
1150,Paul Goldschmidt,2022,34,2701,424,49,11.6,7.5,90.8,112.3,15.7,31.8,.261,.482,.419,.367,.426,47.4,21.7,12.1
1151,Cesar Hernandez,2022,32,2368,451,11,2.4,1.8,84.8,110.8,9.3,33.3,.248,.329,.283,.290,.317,29.7,18.5,7.3
1152,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,.243,.479,.370,.347,.446,46.6,27.7,
1153,Mookie Betts,2022,29,2428,472,46,9.7,7.2,90.5,109.0,18.6,36.2,.254,.465,.373,.344,.373,44.9,16.3,8.6
1154,Vinnie Pasquantino,2022,24,1039,226,20,8.8,6.7,91.2,112.7,12.1,34.1,.289,.475,.365,.374,.378,46.9,11.4,
1155,AJ Pollock,2022,34,1837,395,37,9.4,7.0,88.8,110.8,11.6,32.9,.258,.419,.297,.317,.364,42.0,18.6,6.1
1156,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,.273,.424,.344,.349,.366,40.8,15.8,12.5
1157,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,.258,.404,.328,.339,.396,48.6,24.1,13.1
1158,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,.274,.403,.329,.344,.344,41.1,13.1,12.4
1159,Shohei Ohtani,2022,27,2546,428,72,16.8,10.8,92.9,119.1,12.1,35.0,.275,.549,.370,.383,.481,49.8,24.2,10.8
1160,Marcus Semien,2022,31,2776,547,37,6.8,5.1,87.3,110.1,19.9,32.4,.243,.394,.317,.306,.333,34.9,16.6,7.3
1161,Cedric Mullins,2022,27,2460,488,24,4.9,3.6,88.8,109.4,17.4,29.3,.232,.349,.315,.288,.318,37.3,18.8,7.0
1162,Ian Happ,2022,27,2572,428,28,6.5,4.4,89.7,113.9,10.9,29.2,.239,.379,.339,.306,.359,40.4,23.2,9.0
1163,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,.305,.706,.458,.463,.611,61.8,25.1,15.9
1164,Francisco Lindor,2022,28,2829,504,42,8.3,5.9,89.3,110.7,13.8,29.2,.254,.427,.342,.331,.370,41.3,18.8,8.4
1165,Maikel Franco,2022,29,1418,299,14,4.7,3.6,87.0,112.1,11.5,33.1,.243,.351,.261,.272,.321,34.4,19.3,3.1
1166,Aaron Hicks,2022,32,2017,278,16,5.8,3.5,87.9,109.6,14.8,25.2,.218,.336,.292,.303,.334,33.1,24.1,13.7
1167,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
1168,Nick Madrigal,2022,25,871,184,0,0.0,0.0,85.9,106.5,-0.2,26.6,.256,.311,.267,.283,.286,24.6,11.8,6.1
1169,Seth Brown,2022,29,2198,355,46,13.0,8.3,89.2,112.9,15.8,34.9,.251,.454,.323,.338,.426,41.4,26.3,9.2
1170,Tucupita Marcano,2022,22,672,122,2,1.6,1.1,84.7,103.8,11.1,30.3,.176,.243,.249,.213,.248,17.2,24.9,
1171,Willson Contreras,2022,30,1825,315,33,10.5,6.8,90.4,116.2,8.5,30.2,.256,.463,.357,.364,.410,48.6,21.1,
1172,Seth Beer,2022,25,469,81,3,3.7,2.4,85.9,107.7,10.7,33.3,.215,.315,.239,.276,.315,29.6,24.6,8.7
1173,Cavan Biggio,2022,27,1282,174,12,6.9,4.0,87.9,107.6,19.6,36.2,.193,.319,.302,.288,.327,32.8,28.1,12.5
1174,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
1175,Bryan Reynolds,2022,27,2303,403,32,7.9,5.2,90.2,113.2,12.0,35.5,.249,.416,.349,.329,.385,42.9,23.0,9.1
1176,Brandon Marsh,2022,24,1807,272,20,7.4,4.3,89.2,109.0,10.9,40.8,.226,.372,.296,.287,.410,38.2,34.3,6.1
1177,Daulton Varsho,2022,25,2321,393,40,10.2,6.8,87.7,110.3,14.9,33.6,.213,.389,.323,.298,.355,35.6,24.5,7.8
1178,Luis Garcia,2022,22,1323,281,21,7.5,5.6,87.3,113.4,5.5,37.4,.260,.409,.303,.305,.381,36.7,22.3,2.9
1179,Ketel Marte,2022,28,2159,396,24,6.1,4.3,90.1,115.0,13.5,31.6,.251,.377,.317,.315,.341,41.9,18.1,9.9
1180,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
1181,Sam Haggerty,2022,28,735,126,5,4.0,2.5,86.0,109.0,13.6,32.5,.230,.330,.320,.285,.344,24.6,26.4,9.0
1182,Willson Contreras,2022,30,1825,315,33,10.5,6.8,90.4,116.2,8.5,30.2,.256,.463,.357,.364,.410,48.6,21.1,
1183,Josh Harrison,2022,34,1533,319,12,3.8,2.8,87.4,106.0,14.7,32.0,.233,.335,.305,.284,.302,32.3,16.7,4.9
1184,Keston Hiura,2022,25,1146,124,19,15.3,7.1,91.7,111.0,16.1,41.1,.205,.425,.334,.317,.507,45.2,41.7,8.6
1185,Paul DeJong,2022,28,977,133,13,9.8,5.5,87.6,110.3,21.7,25.6,.182,.327,.241,.267,.345,37.6,33.3,8.9
1186,LaMonte Wade,2022,28,992,169,16,9.5,6.4,87.7,109.3,21.1,33.7,.221,.407,.298,.321,.349,34.3,20.3,10.4
1187,Jed Lowrie,2022,38,727,130,4,3.1,2.2,86.2,105.9,16.3,26.9,.197,.281,.230,.247,.270,30.8,21.2,8.2
1188,Charles Leblanc,2022,26,699,103,9,8.7,5.3,87.3,109.0,16.9,36.9,.218,.368,.318,.285,.381,32.0,31.4,7.1
1189,Vladimir Guerrero,2022,23,2596,526,59,11.2,8.4,92.8,118.4,4.3,27.9,.276,.459,.351,.347,.385,50.4,16.4,
1190,Joey Wendle,2022,32,1281,301,5,1.7,1.3,87.5,107.6,3.0,27.9,.250,.331,.289,.276,.294,36.2,13.5,4.0
1191,Paul DeJong,2022,28,977,133,13,9.8,5.5,87.6,110.3,21.7,25.6,.182,.327,.241,.267,.345,37.6,33.3,8.9
1192,Nolan Arenado,2022,31,2330,489,40,8.2,6.5,88.8,111.4,21.7,35.4,.266,.445,.381,.339,.349,38.9,11.6,8.4
1193,Leury Garcia,2022,31,1155,240,10,4.2,3.2,87.0,109.2,6.2,30.0,.233,.325,.221,.258,.310,35.6,20.6,2.2
1194,Austin Slater,2022,29,1326,190,20,10.5,6.2,89.0,109.4,6.6,43.2,.259,.429,.344,.351,.432,39.5,27.4,12.3
1195,Yadiel Hernandez,2022,34,1303,233,20,8.6,6.1,88.8,108.0,3.5,35.6,.244,.407,.315,.310,.377,42.1,22.6,
1196,Yan Gomes,2022,34,1006,235,8,3.4,2.7,85.3,107.5,9.4,37.9,.251,.379,.271,.287,.326,28.9,16.0,
1197,Greg Allen,2022,29,531,80,2,2.5,1.5,87.6,105.7,8.5,25.0,.176,.246,.242,.229,.282,32.5,31.3,7.5
1198,Sergio Alcantara,2022,25,942,154,3,1.9,1.3,86.6,104.1,13.5,32.5,.209,.291,.269,.244,.297,32.5,25.4,5.4
1199,Hunter Dozier,2022,30,1938,338,26,7.7,5.2,88.5,110.7,13.1,33.1,.241,.387,.298,.301,.371,38.5,25.0,6.8
1200,Seth Beer,2022,25,469,81,3,3.7,2.4,85.9,107.7,10.7,33.3,.215,.315,.239,.276,.315,29.6,24.6,8.7
1201,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,.261,.409,.353,.342,.361,39.8,17.2,10.5
1202,Miguel Cabrera,2022,39,1643,301,14,4.7,3.2,89.9,111.0,5.0,35.2,.234,.331,.275,.275,.329,38.2,23.3,6.5
1203,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
1204,Nelson Cruz,2022,41,1992,332,31,9.3,6.1,90.9,113.8,7.2,28.0,.241,.399,.292,.320,.377,46.1,23.5,9.7
1205,Brandon Lowe,2022,27,1004,175,18,10.3,6.8,89.4,112.2,16.6,35.4,.237,.401,.306,.320,.368,38.9,22.9,10.2
1206,Cody Bellinger,2022,26,2301,360,30,8.3,5.5,89.4,107.3,20.3,34.4,.213,.354,.284,.278,.348,38.1,27.3,6.9
1207,Greg Allen,2022,29,531,80,2,2.5,1.5,87.6,105.7,8.5,25.0,.176,.246,.242,.229,.282,32.5,31.3,7.5
1208,Jesse Winker,2022,28,2229,356,27,7.6,4.9,87.7,110.0,16.8,32.0,.249,.403,.313,.345,.361,34.3,18.8,15.4
1209,Eloy Jimenez,2022,25,1178,224,33,14.7,10.1,92.8,113.4,7.4,31.7,.266,.512,.370,.365,.437,54.9,22.0,8.6
1210,Sandy Leon,2022,33,387,46,0,0.0,0.0,84.3,104.0,21.4,39.1,.187,.238,.246,.263,.299,26.1,31.4,15.1
1211,Chas McCormick,2022,27,1584,254,26,10.2,6.4,88.1,109.9,12.8,33.5,.232,.414,.326,.325,.393,39.0,26.0,11.3
1212,Mitch Haniger,2022,31,996,161,19,11.8,7.7,91.9,111.0,18.2,31.1,.245,.450,.319,.328,.416,47.2,26.3,8.1
1213,Jean Segura,2022,32,1406,297,13,4.4,3.4,87.6,111.0,4.3,28.3,.254,.363,.320,.303,.322,38.4,15.0,6.5
1214,Orlando Arcia,2022,27,920,160,12,7.5,5.1,90.7,107.9,11.7,30.0,.253,.421,.321,.329,.382,42.5,21.8,9.0
1215,Jared Walsh,2022,28,1746,285,27,9.5,5.9,90.1,112.1,10.7,34.0,.221,.368,.278,.280,.376,42.5,30.4,5.9
1216,Kyle Farmer,2022,31,2145,435,19,4.4,3.3,85.5,106.6,12.7,37.7,.258,.380,.309,.311,.339,33.8,17.0,5.7
1217,Oneil Cruz,2022,23,1459,206,32,15.5,8.9,91.9,122.4,8.3,30.6,.223,.410,.320,.304,.439,46.1,34.9,7.8
1218,Jesus Aguilar,2022,32,2078,350,24,6.9,4.7,87.7,108.1,19.1,39.7,.240,.393,.288,.298,.364,36.0,23.5,5.5
1219,Lourdes Gurriel,2022,28,1852,372,14,3.8,2.8,90.6,109.5,10.9,34.7,.273,.400,.327,.321,.356,45.7,16.8,6.3
1220,Paul Goldschmidt,2022,34,2701,424,49,11.6,7.5,90.8,112.3,15.7,31.8,.261,.482,.419,.367,.426,47.4,21.7,12.1
1221,Willson Contreras,2022,30,1825,315,33,10.5,6.8,90.4,116.2,8.5,30.2,.256,.463,.357,.364,.410,48.6,21.1,
1222,Josh Donaldson,2022,36,2176,336,33,9.8,6.0,90.7,111.7,12.0,34.8,.215,.370,.302,.299,.360,43.3,27.1,9.9
1223,Jonathan India,2022,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36.0,.238,.353,.314,.301,.339,28.8,21.8,7.2
1224,Peyton Burdick,2022,25,401,57,6,10.5,5.9,90.0,109.8,18.0,35.1,.205,.387,.294,.296,.408,38.6,34.3,7.8
1225,Austin Slater,2022,29,1326,190,20,10.5,6.2,89.0,109.4,6.6,43.2,.259,.429,.344,.351,.432,39.5,27.4,12.3
1226,Rougned Odor,2022,28,1761,321,21,6.5,4.4,87.8,109.7,21.5,30.5,.207,.339,.278,.277,.318,33.3,23.1,6.8
1227,Alec Bohm,2022,25,2301,486,33,6.8,5.2,90.2,110.8,10.4,37.7,.290,.436,.310,.333,.383,43.0,17.4,4.9
1228,Bobby Dalbec,2022,27,1475,203,24,11.8,6.8,90.3,113.9,15.2,32.0,.216,.379,.287,.296,.406,45.8,33.4,8.2
1229,Tommy Pham,2022,34,2505,392,31,7.9,5.0,92.2,112.6,7.7,33.2,.238,.383,.304,.311,.383,48.5,26.8,
1230,Paul Goldschmidt,2022,34,2701,424,49,11.6,7.5,90.8,112.3,15.7,31.8,.261,.482,.419,.367,.426,47.4,21.7,12.1
1231,Owen Miller,2022,25,1836,340,12,3.5,2.5,85.8,109.1,10.1,35.0,.246,.341,.287,.291,.325,31.2,19.7,6.8
1232,Jarren Duran,2022,25,881,142,11,7.7,4.9,89.3,110.4,7.6,27.5,.219,.353,.284,.282,.355,38.0,28.3,6.3
1233,Luis Guillorme,2022,27,1373,253,6,2.4,1.8,86.2,110.2,4.3,35.6,.255,.335,.311,.302,.303,24.9,13.7,10.1
1234,Ian Happ,2022,27,2572,428,28,6.5,4.4,89.7,113.9,10.9,29.2,.239,.379,.339,.306,.359,40.4,23.2,9.0
1235,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,.252,.479,.327,.349,.404,46.0,20.2,10.4
1236,Jake Meyers,2022,26,635,97,5,5.2,3.1,87.3,107.8,7.2,30.9,.205,.292,.258,.251,.351,37.1,33.8,4.4
1237,Yasmani Grandal,2022,33,1573,250,12,4.8,3.2,90.0,110.2,12.1,30.0,.217,.319,.263,.290,.308,40.0,21.0,
1238,Danny Jansen,2022,27,961,176,23,13.1,9.3,90.4,109.3,22.2,34.7,.261,.511,.364,.366,.408,46.6,17.7,10.1
1239,Josh Naylor,2022,25,1768,374,32,8.6,6.4,89.4,113.0,10.3,28.9,.257,.430,.331,.327,.358,42.8,16.1,7.6
1240,Kolten Wong,2022,31,2049,349,19,5.4,3.8,87.0,109.7,14.0,33.5,.235,.353,.336,.305,.318,35.5,17.7,9.3
1241,Yadier Molina,2022,39,986,223,7,3.1,2.6,84.7,107.8,16.9,34.1,.230,.328,.235,.254,.286,26.0,14.8,
1242,Tyrone Taylor,2022,28,1522,274,27,9.9,6.7,88.0,109.3,16.9,34.7,.236,.412,.314,.307,.380,37.6,25.2,
1243,MJ Melendez,2022,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31.0,.237,.410,.310,.332,.392,43.5,24.5,12.4
1244,Jose Altuve,2022,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,.269,.440,.397,.354,.367,29.7,14.4,10.9
1245,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,.243,.479,.370,.347,.446,46.6,27.7,
1246,Emmanuel Rivera,2022,26,1324,248,23,9.3,6.4,90.4,110.9,9.8,32.3,.238,.410,.306,.310,.370,38.3,23.1,6.4
1247,Eric Hosmer,2022,32,1617,317,18,5.7,4.3,88.4,112.9,3.1,29.3,.258,.379,.313,.311,.335,39.7,15.3,8.8
1248,Brandon Lowe,2022,27,1004,175,18,10.3,6.8,89.4,112.2,16.6,35.4,.237,.401,.306,.320,.368,38.9,22.9,10.2
1249,Jorge Polanco,2022,28,1900,284,29,10.2,6.5,89.0,111.0,21.7,37.7,.248,.451,.333,.358,.402,38.7,21.3,14.4
1250,Greg Allen,2022,29,531,80,2,2.5,1.5,87.6,105.7,8.5,25.0,.176,.246,.242,.229,.282,32.5,31.3,7.5
1251,Kevin Plawecki,2022,31,698,138,0,0.0,0.0,89.3,109.2,11.4,28.3,.228,.299,.259,.268,.281,37.7,17.2,7.5
1252,Nicky Lopez,2022,27,1762,384,6,1.6,1.3,84.9,106.7,4.9,31.3,.243,.312,.251,.273,.282,22.9,13.1,6.0
1253,Lars Nootbaar,2022,24,1389,224,27,12.1,7.8,91.7,113.0,10.7,30.4,.247,.414,.342,.346,.377,46.0,20.5,14.7
1254,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,.273,.424,.344,.349,.366,40.8,15.8,12.5
1255,Manny Machado,2022,29,2371,447,44,9.8,6.8,91.5,112.4,16.0,36.7,.264,.447,.382,.338,.396,49.0,20.7,9.8
1256,Oneil Cruz,2022,23,1459,206,32,15.5,8.9,91.9,122.4,8.3,30.6,.223,.410,.320,.304,.439,46.1,34.9,7.8
1257,Yandy Diaz,2022,30,2157,414,20,4.8,3.6,92.2,114.3,7.7,30.7,.288,.424,.366,.365,.353,49.0,10.8,
1258,Ryan McMahon,2022,27,2559,374,39,10.4,6.5,91.7,113.7,10.8,36.4,.247,.423,.326,.330,.407,46.5,26.5,10.1
1259,Austin Hedges,2022,29,1274,229,7,3.1,2.1,84.2,107.1,16.7,31.9,.180,.261,.225,.238,.257,22.3,23.1,7.4
1260,Tommy La,2022,33,794,153,3,2.0,1.5,87.9,108.0,14.6,37.3,.232,.329,.277,.267,.286,32.0,15.4,
1261,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,.329,.672,.427,.462,.548,59.8,18.9,
1262,Jose Abreu,2022,35,2730,495,47,9.5,6.9,92.2,113.0,8.0,34.5,.296,.486,.361,.373,.410,51.8,16.2,9.1
1263,Isaac Paredes,2022,23,1617,266,17,6.4,4.5,87.4,110.4,15.8,27.4,.210,.348,.323,.297,.301,38.7,17.6,11.5
1264,Nicky Lopez,2022,27,1762,384,6,1.6,1.3,84.9,106.7,4.9,31.3,.243,.312,.251,.273,.282,22.9,13.1,6.0
1265,Austin Wynns,2022,31,703,126,5,4.0,2.8,84.1,106.4,10.4,31.7,.223,.318,.298,.267,.304,27.0,21.5,5.6
1266,Cody Bellinger,2022,26,2301,360,30,8.3,5.5,89.4,107.3,20.3,34.4,.213,.354,.284,.278,.348,38.1,27.3,6.9
1267,Mike Brosseau,2022,28,686,93,8,8.6,5.0,89.1,104.1,14.6,34.4,.213,.359,.338,.300,.373,41.9,30.0,8.8
1268,Jarred Kelenic,2022,22,699,103,14,13.6,7.7,86.0,114.0,18.0,27.2,.172,.351,.238,.269,.358,35.0,33.7,8.8
1269,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,.274,.403,.329,.344,.344,41.1,13.1,12.4
1270,Jose Herrera,2022,25,475,81,0,0.0,0.0,84.7,104.0,3.0,23.5,.152,.180,.213,.186,.209,11.1,27.4,7.3
1271,C.J. Cron,2022,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,.243,.435,.335,.320,.406,42.3,25.9,6.8
1272,Manny Machado,2022,29,2371,447,44,9.8,6.8,91.5,112.4,16.0,36.7,.264,.447,.382,.338,.396,49.0,20.7,9.8
1273,Tim Anderson,2022,29,1145,277,16,5.8,4.6,88.2,108.7,3.3,37.5,.302,.438,.323,.340,.385,41.2,15.7,
1274,Santiago Espinal,2022,27,1912,385,13,3.4,2.6,86.1,107.5,14.1,33.8,.263,.348,.305,.298,.313,31.7,13.8,7.3
1275,Roman Quinn,2022,29,347,43,2,4.7,2.3,91.3,107.4,23.3,30.2,.188,.268,.266,.244,.365,41.9,41.4,8.0
1276,Max Stassi,2022,31,1436,223,21,9.4,5.6,88.6,107.5,9.5,26.0,.180,.325,.258,.266,.325,39.5,29.9,10.1
1277,Christian Arroyo,2022,27,1041,235,15,6.4,5.0,88.9,112.2,9.1,34.9,.292,.430,.319,.330,.378,42.1,16.3,4.3
1278,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,.258,.404,.328,.339,.396,48.6,24.1,13.1
1279,Danny Jansen,2022,27,961,176,23,13.1,9.3,90.4,109.3,22.2,34.7,.261,.511,.364,.366,.408,46.6,17.7,10.1
1280,Jorge Mateo,2022,27,1982,352,21,6.0,3.9,86.8,111.3,14.8,35.5,.222,.344,.281,.272,.348,32.7,27.6,5.1
1281,Jason Delay,2022,27,653,106,2,1.9,1.2,84.9,107.3,15.7,31.1,.200,.251,.243,.230,.290,28.3,29.9,5.4
1282,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
1283,JJ Bleday,2022,24,1029,139,12,8.6,5.0,86.3,107.9,25.0,37.4,.190,.315,.266,.280,.320,33.8,28.2,12.6
1284,Robinson Chirinos,2022,38,853,130,9,6.9,4.1,84.8,107.6,17.6,30.8,.168,.281,.251,.245,.293,33.1,30.5,8.6
1285,Isaac Paredes,2022,23,1617,266,17,6.4,4.5,87.4,110.4,15.8,27.4,.210,.348,.323,.297,.301,38.7,17.6,11.5
1286,Elias Diaz,2022,31,1445,272,16,5.9,4.2,88.4,111.8,11.1,28.3,.222,.339,.284,.274,.316,39.3,21.5,6.6
1287,Amed Rosario,2022,26,2395,530,24,4.5,3.6,88.4,110.8,5.0,31.1,.276,.396,.311,.310,.354,38.3,16.6,3.7
1288,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
1289,Luis Urias,2022,25,1974,312,26,8.3,5.5,87.3,109.7,18.0,34.3,.238,.398,.327,.326,.358,35.3,21.0,10.6
1290,Tyler Nevin,2022,25,793,114,4,3.5,2.2,87.3,107.0,17.7,34.2,.214,.326,.261,.293,.328,37.7,25.0,
1291,Byron Buxton,2022,28,1529,225,37,16.4,9.7,92.9,113.5,21.4,34.2,.242,.509,.356,.358,.481,50.2,30.4,8.9
1292,Magneuris Sierra,2022,26,346,67,0,0.0,0.0,82.2,107.7,7.2,22.4,.197,.234,.195,.212,.263,16.4,26.0,4.2
1293,Matt Reynolds,2022,31,1080,167,5,3.0,1.8,90.2,106.7,5.6,36.5,.215,.305,.293,.272,.331,42.4,28.7,9.6
1294,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,.262,.339,.274,.297,.302,24.5,12.1,7.6
1295,Joey Votto,2022,38,1505,225,25,11.1,6.6,89.7,111.9,14.2,32.9,.218,.390,.310,.322,.372,41.3,25.8,11.7
1296,Nolan Arenado,2022,31,2330,489,40,8.2,6.5,88.8,111.4,21.7,35.4,.266,.445,.381,.339,.349,38.9,11.6,8.4
1297,Taylor Ward,2022,28,2297,380,47,12.4,8.3,90.0,112.6,15.8,41.8,.268,.474,.362,.361,.420,42.9,21.3,
1298,Andrew McCutchen,2022,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,.252,.406,.309,.325,.371,40.0,21.4,9.8
1299,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,.252,.479,.327,.349,.404,46.0,20.2,10.4
1300,Tommy Edman,2022,27,2328,468,29,6.2,4.6,88.6,112.8,8.7,31.6,.258,.380,.318,.308,.341,37.8,17.6,
1301,Randal Grichuk,2022,30,1977,381,26,6.8,4.8,90.0,111.6,8.7,27.3,.229,.370,.315,.281,.343,43.6,23.6,4.5
1302,Matthew Batten,2022,27,91,13,0,0.0,0.0,86.3,105.0,3.4,38.5,.193,.251,.193,.262,.282,30.8,27.3,9.1
1303,Willy Adames,2022,26,2466,401,52,13.0,8.4,88.9,110.6,18.9,36.4,.238,.451,.325,.323,.414,43.6,26.9,
1304,Willi Castro,2022,25,1440,287,10,3.5,2.6,84.8,111.7,13.9,35.5,.261,.339,.285,.290,.340,31.4,20.9,
1305,Josh Donaldson,2022,36,2176,336,33,9.8,6.0,90.7,111.7,12.0,34.8,.215,.370,.302,.299,.360,43.3,27.1,9.9
1306,Josh H.,2022,24,1048,168,4,2.4,1.6,87.0,105.4,19.2,34.5,.224,.313,.262,.296,.301,28.6,19.8,11.1
1307,Nick Gordon,2022,26,1550,309,29,9.4,6.5,90.6,110.7,12.5,36.6,.261,.464,.321,.333,.413,44.7,23.7,4.3
1308,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
1309,Anthony Santander,2022,27,2618,457,53,11.6,8.2,90.1,112.0,21.4,33.5,.257,.471,.336,.352,.395,43.3,18.9,8.5
1310,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,.233,.370,.312,.310,.323,35.4,17.1,
1311,Paul Goldschmidt,2022,34,2701,424,49,11.6,7.5,90.8,112.3,15.7,31.8,.261,.482,.419,.367,.426,47.4,21.7,12.1
1312,Luis Urias,2022,25,1974,312,26,8.3,5.5,87.3,109.7,18.0,34.3,.238,.398,.327,.326,.358,35.3,21.0,10.6
1313,Mark Kolozsvary,2022,26,77,11,1,9.1,4.8,88.3,104.2,-1.8,45.5,.192,.304,.294,.236,.388,45.5,42.9,4.8
1314,Vladimir Guerrero,2022,23,2596,526,59,11.2,8.4,92.8,118.4,4.3,27.9,.276,.459,.351,.347,.385,50.4,16.4,
1315,Josh Palacios,2022,26,209,32,0,0.0,0.0,81.3,104.0,4.9,28.1,.213,.252,.225,.225,.301,31.3,30.6,2.0
1316,Jurickson Profar,2022,29,2790,478,19,4.0,2.9,87.5,109.4,12.9,34.7,.251,.359,.320,.315,.323,34.3,15.7,11.1
1317,Brendan Rodgers,2022,25,2112,431,31,7.2,5.3,90.0,112.2,4.6,31.3,.265,.404,.321,.326,.361,45.9,17.4,7.9
